,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
15,1035,2019-01-01 15:00:00-07:00,3020,9494,1791,238,13048,6165,2770,7939,2273,8018,1172,733,34,1037,89,0,0,848,81,1797,7075,1117,1409,13549,15077,16874,11463,1804,89,2726,9601,32316,38867,27404
16,1488,2019-01-01 16:00:00-07:00,2994,9923,2790,247,13160,8175,2968,8189,2270,8019,1171,729,34,1033,89,0,0,600,56,1725,2264,973,1261,14405,16197,19332,11460,1796,89,2381,4498,35622,34536,23076
17,1743,2019-01-01 17:00:00-07:00,3161,11377,3881,414,14132,10735,3511,9156,2274,8013,1171,730,35,1053,88,0,0,535,33,1932,1873,522,536,16281,18427,23402,11458,1818,88,2500,2931,41589,35316,23858
18,1782,2019-01-01 18:00:00-07:00,3456,12277,4617,647,16354,11774,4737,10399,2274,8018,1170,774,34,1054,91,0,0,420,6,2256,4,124,32,17515,21618,26910,11462,1862,91,2682,160,46378,35922,24460
19,1788,2019-01-01 19:00:00-07:00,3560,12564,4372,730,18400,11734,5405,10378,2273,8009,1169,784,34,1056,89,0,0,393,1,2402,4,103,-1,17912,23502,27517,11451,1874,89,2796,106,47392,37855,26404
20,1790,2019-01-01 20:00:00-07:00,3593,12599,4044,746,18625,11587,5314,10337,2271,8009,1166,815,33,1064,92,0,0,346,3,2457,4,82,-1,17982,23415,27238,11446,1912,92,2806,85,47224,37752,26306
21,1789,2019-01-01 21:00:00-07:00,3585,12639,3355,760,18456,11594,5272,10149,2274,8020,1166,754,32,1059,89,0,0,335,7,2735,5,44,-2,18013,22571,27015,11460,1845,89,3077,47,46962,37155,25695
22,1791,2019-01-01 22:00:00-07:00,3612,12301,2906,665,17675,10862,4633,10099,2273,8017,1170,795,34,1051,89,0,0,278,44,2833,5,56,-1,17704,21246,25594,11460,1880,89,3155,60,45267,35921,24461
23,1783,2019-01-01 23:00:00-07:00,3592,12050,2158,511,15890,10760,4123,9740,2276,8020,1168,798,34,1058,90,0,0,252,52,2747,5,66,1,17425,18559,24623,11464,1890,90,3051,72,44028,33146,21682
24,1780,2019-01-02 00:00:00-07:00,3551,12058,2035,290,13679,9728,3738,9363,2274,8020,1168,792,33,1056,92,0,-1,252,50,2706,4,68,-1,17389,16004,22829,11462,1881,91,3008,71,42190,30545,19083
25,1200,2019-01-02 01:00:00-07:00,3561,12032,2220,159,12803,9412,3696,8978,2271,8019,1168,795,33,1076,91,0,0,203,66,2511,6,68,-1,16793,15182,22086,11458,1904,91,2780,73,40874,29493,18035
26,889,2019-01-02 02:00:00-07:00,3542,11966,2062,169,11996,9498,3820,8647,2272,8018,1167,749,41,1059,91,0,0,260,51,2468,5,79,-1,16397,14227,21965,11457,1849,91,2779,83,40302,28546,17089
27,885,2019-01-02 03:00:00-07:00,3538,11996,2055,169,11067,9446,3994,8718,2272,8030,1169,750,33,1061,89,0,0,294,55,2626,5,78,-1,16419,13291,22158,11471,1844,89,2975,82,40510,27819,16348
28,888,2019-01-02 04:00:00-07:00,3538,12013,1960,160,11391,9328,3559,8691,2272,8026,1169,746,33,1043,90,0,0,312,67,2690,5,85,-1,16439,13511,21578,11467,1822,90,3069,89,39929,28136,16669
29,887,2019-01-02 05:00:00-07:00,3509,12083,2803,150,12097,9839,3775,8658,2272,8027,1170,750,33,1045,90,0,0,383,87,2693,4,88,-2,16479,15050,22272,11469,1828,90,3163,90,40669,29772,18303
30,893,2019-01-02 06:00:00-07:00,3568,12367,3412,201,13363,10084,4441,8842,2271,8034,1171,748,32,1045,90,0,0,405,61,2791,5,82,-2,16828,16976,23367,11476,1825,90,3257,85,42110,31794,20318
31,905,2019-01-02 07:00:00-07:00,3628,12464,3940,314,15803,10792,5235,9090,2272,8026,1171,809,33,1049,91,0,0,481,63,2973,150,74,-1,16997,20057,25117,11469,1891,91,3517,223,44096,35266,23797
32,906,2019-01-02 08:00:00-07:00,3581,12595,3093,440,18716,9681,5967,9281,2271,8033,1170,788,33,1065,90,0,0,459,106,3008,3605,87,3,17082,22249,24929,11474,1886,90,3573,3695,43987,40991,29517
33,1048,2019-01-02 09:00:00-07:00,3574,12908,2099,455,19108,8409,5772,9431,2274,8031,1170,754,32,1065,89,0,0,401,83,2659,7680,434,330,17530,21662,23612,11475,1851,89,3143,8444,43082,44724,33249
34,1155,2019-01-02 10:00:00-07:00,3548,13075,1465,350,17884,7838,4930,9273,2274,8025,1169,736,30,1072,89,0,-1,412,47,2228,8880,902,1165,17778,19699,22041,11468,1838,88,2687,10947,41745,44801,33333
35,1190,2019-01-02 11:00:00-07:00,3579,13162,1294,244,16720,7814,4201,9030,2273,8019,1168,736,28,1079,90,0,-1,350,60,1831,8865,1128,1459,17931,18258,21045,11460,1843,89,2241,11452,40908,43411,31951
36,1089,2019-01-02 12:00:00-07:00,3584,13141,1163,231,15732,7620,4036,8915,2271,8022,1167,732,29,1060,89,0,0,502,52,1780,8815,1131,1439,17814,17126,20571,11460,1821,89,2334,11385,40295,42305,30845
37,1041,2019-01-02 13:00:00-07:00,3256,12970,1149,208,15293,7687,3798,9002,2271,8019,1166,693,28,1051,89,0,0,304,32,1726,8961,1179,1446,17267,16650,20487,11456,1772,89,2062,11586,39615,41754,30298
38,1027,2019-01-02 14:00:00-07:00,3291,12762,1211,192,14942,7490,3393,8427,2272,8018,1165,694,29,1041,84,0,0,307,34,1725,8887,1187,1491,17080,16345,19310,11455,1764,84,2066,11565,38238,41431,29976
39,1174,2019-01-02 15:00:00-07:00,3287,12685,1662,185,14591,8558,3305,8201,2269,8026,1164,688,29,1048,89,0,0,260,41,1841,7321,1227,1574,17146,16438,20064,11459,1765,89,2142,10122,39064,40161,28702
40,1547,2019-01-02 16:00:00-07:00,3294,12657,2591,226,14464,10476,3440,8193,2270,8027,1164,688,29,1046,90,0,0,255,59,1864,2396,1022,1422,17498,17281,22109,11461,1763,90,2178,4840,41460,35760,24299
41,1704,2019-01-02 17:00:00-07:00,3358,12794,4139,432,15240,13136,4282,8811,2272,8017,1166,749,30,1051,89,0,0,156,43,2024,134,561,604,17856,19811,26229,11455,1830,89,2223,1299,46004,34788,23333
42,1742,2019-01-02 18:00:00-07:00,3547,12943,4804,698,17872,13727,5241,9902,2271,8017,1165,772,28,1045,90,0,0,225,135,2362,57,147,100,18232,23374,28870,11453,1845,90,2722,304,49037,37853,26400
43,1698,2019-01-02 19:00:00-07:00,3668,12869,5111,975,19383,13724,5673,10048,2271,8013,1163,745,32,1052,90,0,0,307,175,2587,59,126,93,18235,25469,29445,11447,1829,90,3069,278,49599,40263,28816
44,1793,2019-01-02 20:00:00-07:00,3586,12953,4749,981,19314,13303,6244,9724,2272,8020,1159,735,31,1051,89,0,0,359,171,2887,47,63,95,18332,25044,29271,11451,1817,89,3417,205,49509,40117,28666
45,1805,2019-01-02 21:00:00-07:00,3545,12865,3947,945,18898,12663,6259,9424,2270,8019,1159,731,32,1061,89,0,0,473,182,2677,48,24,95,18215,23790,28346,11448,1824,89,3332,167,48474,38737,27289
46,1804,2019-01-02 22:00:00-07:00,3362,12914,3399,905,17954,11916,5942,9382,2270,8028,1160,704,32,1065,90,0,0,543,215,2385,3,25,96,18080,22258,27240,11458,1801,90,3143,124,47211,36983,25525
47,1804,2019-01-02 23:00:00-07:00,3241,12836,2453,695,15710,11526,5502,9019,2273,8024,1161,709,31,1063,90,0,-1,565,203,2642,3,28,94,17881,18858,26047,11458,1803,89,3410,125,45820,33851,22393
48,1802,2019-01-03 00:00:00-07:00,3077,12633,2052,425,13231,10781,4941,8714,2273,8027,1161,709,32,1047,89,0,0,634,254,3147,3,43,94,17512,15708,24436,11461,1788,89,4035,140,43825,31344,19883
49,1743,2019-01-03 01:00:00-07:00,3033,14487,1560,235,12348,10379,4543,8157,2269,8026,1159,696,31,1049,90,0,61,686,259,3641,3,37,94,19263,14143,23079,11454,1776,151,4586,134,44269,30317,18863
50,1544,2019-01-03 02:00:00-07:00,3125,14514,1458,194,12032,9996,4686,8483,2269,8032,1161,697,32,1046,41,0,59,678,306,3629,3,16,93,19183,13684,23165,11462,1775,100,4613,112,44223,29871,18409
51,1441,2019-01-03 03:00:00-07:00,3155,14432,1452,203,11503,9800,4563,8551,2269,8027,1164,708,32,1046,38,0,58,538,304,3676,3,9,51,19028,13158,22914,11460,1786,96,4518,63,43824,29199,17739
52,1414,2019-01-03 04:00:00-07:00,3127,14633,1626,202,11338,9751,4780,8455,2268,8035,1165,696,32,1042,41,0,57,565,326,3809,3,10,-1,19174,13166,22986,11468,1770,98,4700,12,44028,29346,17878
53,1536,2019-01-03 05:00:00-07:00,3142,14516,2259,198,11334,10116,5121,8498,2271,8033,1164,698,31,1052,40,0,59,308,334,4307,3,6,-2,19194,13791,23735,11468,1781,99,4949,7,44809,30215,18747
54,1704,2019-01-03 06:00:00-07:00,3145,14570,2929,254,12289,10621,5793,8518,2270,8029,1161,776,33,1055,47,0,61,486,331,4538,3,-1,-2,19419,15472,24932,11460,1864,108,5355,0,46323,32287,20827
55,1731,2019-01-03 07:00:00-07:00,3083,14932,3153,376,14393,11035,6490,8818,2270,8040,1161,795,32,1044,72,0,58,455,330,4567,162,1,-1,19746,17922,26343,11471,1871,130,5352,162,48090,34907,23436
56,1721,2019-01-03 08:00:00-07:00,2922,14956,2423,704,16641,10416,6789,9283,2271,8032,1162,754,30,1046,89,0,58,470,339,4412,3644,52,11,19599,19768,26488,11465,1830,147,5221,3707,48064,40161,28696
57,1517,2019-01-03 09:00:00-07:00,2859,14992,1794,651,17316,8412,6343,9132,2272,8039,1161,798,31,1043,90,0,58,372,288,4396,7730,546,397,19368,19761,23887,11472,1872,148,5056,8673,45275,44962,33490
58,1159,2019-01-03 10:00:00-07:00,2822,14828,1460,329,16465,7605,5204,8429,2270,8027,1159,776,30,1031,91,0,58,359,259,4396,8851,1044,1237,18809,18254,21238,11456,1837,149,5014,11132,42033,45856,34400
59,979,2019-01-03 11:00:00-07:00,2767,14510,1182,236,15634,7074,4496,7924,2270,8018,1158,797,29,1023,89,0,59,348,243,4289,8897,1291,1463,18256,17052,19494,11446,1849,148,4880,11651,39747,45029,33583
60,930,2019-01-03 12:00:00-07:00,2702,14305,1088,221,14843,6849,4076,7827,2271,8022,1157,799,28,1025,91,0,59,393,264,4279,8847,1334,1425,17937,16152,18752,11450,1852,150,4936,11606,38691,44144,32694
61,870,2019-01-03 13:00:00-07:00,2545,14551,1058,220,14536,6835,3776,7614,2270,8020,1157,772,29,1016,86,0,59,388,285,4166,8896,1309,1387,17966,15814,18225,11447,1817,145,4839,11592,38153,43692,32245
62,867,2019-01-03 14:00:00-07:00,2434,14577,1140,241,13873,6710,3551,7537,2270,8013,1158,776,29,1026,90,0,59,387,292,4106,8715,1330,1428,17878,15254,17798,11441,1831,149,4785,11473,37656,42953,31512
63,1028,2019-01-03 15:00:00-07:00,2432,14383,1790,230,13869,7759,3571,7410,2270,8019,1156,781,29,1001,91,0,59,337,298,3983,7106,1350,1527,17843,15889,18740,11445,1811,150,4618,9983,38544,41935,30490
64,1508,2019-01-03 16:00:00-07:00,2441,14307,3103,260,14196,9817,3804,7610,2269,8017,1158,824,28,1008,90,0,58,333,294,3712,2446,1190,1358,18256,17559,21231,11444,1860,148,4339,4994,41495,38336,26892
65,1705,2019-01-03 17:00:00-07:00,2544,14747,4229,340,14825,12817,4387,8266,2268,8014,1159,814,30,1008,90,0,59,281,321,3743,259,610,634,18996,19394,25470,11441,1852,149,4345,1503,46467,36683,25242
66,1729,2019-01-03 18:00:00-07:00,2551,14809,4953,610,16576,13557,5448,9312,2269,8013,1160,840,28,1098,87,0,56,348,336,3987,206,140,125,19089,22139,28317,11442,1966,143,4671,471,49515,38723,27281
67,1645,2019-01-03 19:00:00-07:00,2578,14789,4779,601,18134,13280,6330,9598,2269,8016,1164,804,29,1112,82,0,54,356,311,4280,61,106,96,19012,23514,29208,11449,1945,136,4947,263,50301,40173,28724
68,1730,2019-01-03 20:00:00-07:00,2565,14829,4059,593,18286,12918,6731,9553,2270,8015,1164,813,28,1116,39,0,58,386,326,4535,49,28,97,19124,22938,29202,11449,1957,97,5247,174,50380,39808,28359
69,1732,2019-01-03 21:00:00-07:00,2668,14747,3240,639,17258,12474,6496,9332,2271,8020,1164,777,30,1118,41,0,60,376,330,4225,4,0,96,19147,21137,28302,11455,1925,101,4931,100,49475,37623,26168
70,1733,2019-01-03 22:00:00-07:00,2674,14664,2705,599,16542,11734,6252,9070,2268,8021,1165,816,27,1117,42,0,58,376,317,4338,4,-1,96,19071,19846,27056,11454,1960,100,5031,99,48187,36430,24976
71,1736,2019-01-03 23:00:00-07:00,2637,14633,2414,447,15314,10943,5801,8714,2270,8026,1166,787,33,1081,43,0,60,359,311,4447,4,-1,94,19006,18175,25458,11462,1901,103,5117,97,46468,34851,23389
72,1734,2019-01-04 00:00:00-07:00,2943,14360,2251,311,13530,10239,5109,8408,2269,8031,1165,796,32,1126,42,0,59,355,329,4595,4,-2,95,19037,16092,23756,11465,1954,101,5279,97,44848,32933,21468
73,1742,2019-01-04 01:00:00-07:00,3033,13927,1742,220,12344,9886,4843,7837,2267,8019,1165,785,34,1108,42,0,59,352,373,4768,4,-1,94,18702,14306,22566,11451,1927,101,5493,97,43296,31347,19896
74,1603,2019-01-04 02:00:00-07:00,2972,13752,1514,201,11268,9801,4322,7817,2269,8027,1164,780,31,1104,40,0,61,358,400,5043,4,-2,21,18327,12983,21940,11460,1915,101,5801,23,42283,30267,18807
75,1524,2019-01-04 03:00:00-07:00,2799,13547,1486,180,10659,9641,4602,7496,2269,8028,1164,776,34,1096,40,0,60,430,398,5481,4,-1,-1,17870,12325,21739,11461,1906,100,6309,2,41615,30097,18636
76,1509,2019-01-04 04:00:00-07:00,2767,13582,1653,193,10379,9654,4627,7285,2270,8018,1163,781,31,1105,43,0,59,405,397,6084,4,0,-1,17858,12225,21566,11451,1917,102,6886,3,41443,30565,19114
77,1507,2019-01-04 05:00:00-07:00,2868,13644,2267,194,10558,9759,4675,7255,2271,8023,1163,786,33,1107,44,0,59,340,430,6193,4,3,-2,18019,13019,21689,11457,1926,103,6963,5,41737,31444,19987
78,1680,2019-01-04 06:00:00-07:00,2894,13909,2926,239,11489,10728,5169,7712,2273,8035,1163,797,33,1115,43,0,59,318,427,5884,4,7,0,18483,14654,23609,11471,1945,102,6629,11,44139,32765,21294
79,1625,2019-01-04 07:00:00-07:00,2863,14100,3440,333,13357,11414,5859,8357,2274,8031,1162,841,34,1112,39,0,60,248,434,5494,154,6,-1,18588,17130,25630,11467,1987,99,6176,159,46304,34932,23465
80,1628,2019-01-04 08:00:00-07:00,2934,14335,2549,385,15356,10544,6472,8629,2272,8026,1162,726,30,1128,38,0,60,255,470,5334,3737,57,9,18897,18290,25645,11460,1884,98,6059,3803,46524,39612,28152
81,1591,2019-01-04 09:00:00-07:00,2950,14421,1762,337,16421,8455,6033,8613,2273,8032,1160,782,35,1132,39,0,61,214,421,5112,7790,573,422,18962,18520,23101,11465,1949,100,5747,8785,44112,44517,33052
82,1224,2019-01-04 10:00:00-07:00,2879,14383,1273,263,16466,7932,4774,8144,2273,8023,1159,702,32,1112,42,0,61,225,362,4305,8858,1060,1253,18486,18002,20850,11455,1846,103,4892,11171,41285,45520,34065
83,1100,2019-01-04 11:00:00-07:00,2808,14386,1115,217,15508,7355,4169,8167,2273,8020,1159,707,33,1103,39,0,57,136,302,3890,8887,1286,1453,18294,16840,19691,11452,1843,96,4328,11626,39924,44246,32794
84,1099,2019-01-04 12:00:00-07:00,2634,14247,1055,209,15238,6919,3925,7940,2273,8021,1159,722,32,1112,43,0,60,225,302,3516,8832,1319,1410,17980,16502,18784,11453,1866,103,4043,11561,38733,43559,32106
85,1099,2019-01-04 13:00:00-07:00,2607,14239,973,215,14824,6838,3960,7897,2272,8009,1159,706,33,1116,38,0,60,236,277,3302,8956,1305,1351,17945,16012,18695,11440,1855,98,3815,11612,38593,42879,31439
86,1099,2019-01-04 14:00:00-07:00,2412,14141,1039,222,14573,7087,3858,7658,2272,8010,1158,710,31,1096,37,0,59,55,233,3048,8802,1331,1396,17652,15834,18603,11440,1837,96,3336,11529,38188,42139,30699
87,1099,2019-01-04 15:00:00-07:00,2309,14066,1888,209,14478,7465,3779,7557,2272,8009,1157,697,30,1091,37,0,59,113,156,2783,7240,1353,1481,17474,16575,18801,11438,1818,96,3052,10074,38189,41139,29701
88,1267,2019-01-04 16:00:00-07:00,2289,14119,2957,222,14758,9868,3815,7919,2272,8006,1159,747,32,1095,36,0,60,193,55,2416,2498,1184,1305,17675,17937,21602,11437,1874,96,2664,4987,41247,37025,25588
89,1703,2019-01-04 17:00:00-07:00,2426,14375,3884,273,15575,12643,4502,8401,2270,8006,1161,742,33,1091,39,0,61,236,141,2347,56,618,608,18504,19732,25546,11437,1866,100,2724,1282,46016,35175,23738
90,1796,2019-01-04 18:00:00-07:00,2465,14803,4242,372,16977,12998,5428,9099,2271,8006,1162,695,31,1110,36,0,60,252,190,2529,2,147,91,19064,21591,27525,11439,1836,96,2971,240,48521,36241,24802
91,1800,2019-01-04 19:00:00-07:00,2711,14796,4076,627,18445,12654,5611,9243,2270,8007,1163,745,32,1117,36,0,61,244,228,2872,3,98,79,19307,23148,27508,11440,1894,97,3344,180,48806,38112,26672
92,1801,2019-01-04 20:00:00-07:00,2584,14695,3775,679,18347,12720,5582,9608,2271,8006,1163,741,33,1119,39,0,61,373,222,3077,3,63,76,19080,22801,27910,11440,1893,100,3672,142,48983,38055,26615
93,1799,2019-01-04 21:00:00-07:00,2683,14630,2995,532,17571,11959,5611,9464,2270,8024,1164,744,33,1123,40,0,58,488,228,3086,3,9,80,19112,21098,27034,11458,1900,98,3802,92,48144,36450,24992
94,1800,2019-01-04 22:00:00-07:00,2675,14397,2680,480,16893,11145,5607,9048,2271,8028,1162,747,32,1111,38,0,59,526,230,3255,3,9,77,18872,20053,25800,11461,1890,97,4011,89,46659,35614,24153
95,1800,2019-01-04 23:00:00-07:00,2592,13824,2508,489,15977,10651,5330,9053,2270,8028,1164,779,33,1113,38,0,59,592,267,3450,3,20,77,18216,18974,25034,11462,1925,97,4309,100,45272,34845,23383
96,1802,2019-01-05 00:00:00-07:00,2647,13199,2271,494,15209,10625,4801,8809,2270,8027,1165,817,33,1101,39,0,60,468,298,3575,3,22,78,17648,17974,24235,11462,1951,99,4341,103,43933,33880,22418
97,1777,2019-01-05 01:00:00-07:00,2665,13175,1898,321,14015,9974,4512,8631,2270,8032,1165,824,30,1111,37,0,61,429,328,3339,3,16,78,17617,16234,23117,11467,1965,98,4096,97,42797,31894,20427
98,1744,2019-01-05 02:00:00-07:00,2548,13345,1525,360,12660,9970,3859,8711,2271,8023,1166,769,33,1124,40,0,61,293,336,2891,3,17,16,17637,14545,22540,11460,1926,101,3520,36,42204,29561,18101
99,1728,2019-01-05 03:00:00-07:00,2555,13530,1290,238,11831,9759,3773,8649,2272,8028,1168,784,32,1115,41,0,61,370,315,2730,3,20,-1,17813,13359,22181,11468,1931,102,3415,22,42027,28264,16796
100,1647,2019-01-05 04:00:00-07:00,2518,13495,1503,209,11733,9624,3802,8725,2269,8018,1168,782,34,1116,41,0,61,355,286,2711,3,20,-2,17660,13445,22151,11455,1932,102,3352,21,41845,28273,16818
101,1639,2019-01-05 05:00:00-07:00,2632,13388,1510,223,12045,9413,3736,8858,2271,8016,1169,800,30,1112,40,0,61,424,300,2373,3,24,-1,17659,13778,22007,11456,1942,101,3097,26,41709,28357,16901
102,1713,2019-01-05 06:00:00-07:00,2818,13347,1714,397,12725,9307,4050,8844,2272,8015,1169,795,34,1109,42,0,61,592,313,2497,3,31,-1,17878,14836,22201,11456,1938,103,3402,33,42120,29727,18271
103,1630,2019-01-05 07:00:00-07:00,2824,13461,1783,467,13612,9828,4223,8807,2272,8014,1169,824,32,1116,40,0,60,771,297,2653,3,42,1,17915,15862,22858,11455,1972,100,3721,46,42845,31084,19629
104,1584,2019-01-05 08:00:00-07:00,2814,13666,1803,296,15258,10230,4358,8635,2272,8018,1167,841,34,1138,37,0,61,794,285,2857,670,91,9,18064,17357,23223,11457,2013,98,3936,770,43398,33520,22063
105,1551,2019-01-05 09:00:00-07:00,2824,13656,1973,361,15697,10320,4113,8667,2271,8011,1168,850,31,1135,39,0,60,933,235,3083,1337,429,201,18031,18031,23100,11450,2016,99,4251,1967,43246,35699,24249
106,1713,2019-01-05 10:00:00-07:00,2916,13510,1707,233,16149,9934,4608,8560,2273,7999,1169,847,35,1140,52,0,60,1150,183,2845,2217,668,450,18139,18089,23102,11441,2022,112,4178,3335,43375,37043,25602
107,1674,2019-01-05 11:00:00-07:00,2938,13488,2024,210,16571,10191,4503,8431,2271,8003,1169,798,32,1141,81,0,60,1219,208,2519,2504,769,611,18100,18805,23125,11443,1971,141,3946,3884,43337,38078,26635
108,1566,2019-01-05 12:00:00-07:00,2845,13539,1893,235,16545,10237,4301,8526,2271,7994,1169,794,32,1132,87,0,59,1213,311,2532,2758,843,765,17950,18673,23064,11434,1958,146,4056,4366,43118,38529,27095
109,1627,2019-01-05 13:00:00-07:00,2687,13591,1731,240,16220,10436,4066,8515,2271,7991,1168,794,32,1120,85,0,61,1524,347,2458,1735,709,801,17905,18191,23017,11430,1946,146,4329,3245,43014,37195,25765
110,1641,2019-01-05 14:00:00-07:00,2704,13655,1629,246,16027,10686,3766,8471,2274,8002,1168,792,33,1101,85,0,59,1728,287,2259,1182,647,674,18000,17902,22923,11444,1926,144,4274,2503,42993,36123,24679
111,1717,2019-01-05 15:00:00-07:00,2821,13621,2041,228,15625,10719,3912,8629,2271,8010,1167,793,30,1108,90,0,60,1933,312,2280,636,431,496,18159,17894,23260,11448,1931,150,4525,1563,43500,35430,23982
112,1702,2019-01-05 16:00:00-07:00,2826,13741,2604,247,15928,10544,4117,8844,2269,8002,1166,797,33,1094,90,0,59,1628,318,2324,189,234,307,18269,18779,23505,11437,1924,149,4270,730,43847,35216,23779
113,1753,2019-01-05 17:00:00-07:00,2839,14084,3519,296,16643,10897,4996,8899,2270,8004,1167,792,31,1089,90,0,60,1865,311,2484,159,98,140,18676,20458,24792,11441,1912,150,4660,397,45530,36956,25515
114,1791,2019-01-05 18:00:00-07:00,2876,14385,3501,334,17745,10973,5587,8950,2271,8010,1167,815,34,1099,89,0,60,1471,317,2988,4,30,16,19052,21580,25510,11448,1948,149,4776,50,46659,37854,26406
115,1793,2019-01-05 19:00:00-07:00,2845,14183,3141,495,18245,11103,5465,8892,2270,8005,1167,841,30,1112,90,0,61,1181,291,3516,4,48,-1,18821,21881,25460,11442,1983,151,4988,51,46415,38362,26920
116,1787,2019-01-05 20:00:00-07:00,2816,13482,2984,498,17940,11307,5139,9066,2272,8004,1167,801,35,1081,90,0,60,954,286,3736,4,86,-2,18085,21422,25512,11443,1917,150,4976,88,45664,37929,26486
117,1802,2019-01-05 21:00:00-07:00,2811,13361,2600,503,17280,11282,5228,8907,2273,8004,1168,754,33,1083,88,0,59,951,309,3613,4,81,0,17974,20383,25417,11445,1870,147,4873,85,45408,36786,25341
118,1786,2019-01-05 22:00:00-07:00,2810,13325,2060,373,16110,11089,4997,8896,2272,8005,1168,697,32,1091,90,0,59,959,312,3510,4,56,-3,17921,18543,24982,11445,1820,149,4781,57,44872,34826,23381
