,CAL_COL,dt,SW_COL,NW_COL,CAL_WAT,SW_WAT,NW_WAT,CAL_NG,SW_NG,NW_NG,CAL_NUC,SW_NUC,NW_NUC,CAL_OTH,SW_OTH,NW_OTH,CAL_OIL,SW_OIL,NW_OIL,CAL_WND,SW_WND,NW_WND,CAL_SUN,SW_SUN,NW_SUN,WECC_COL,WECC_WAT,WECC_NG,WECC_NUC,WECC_OTH,WECC_OIL,WECC_WND,WECC_SUN,WECC_combustion,WECC_notcombustion,WECC_notcombustion_notnuclear
22,651,2020-01-01 22:00:00-07:00,1834,11521,558,455,13222,8158,7798,8369,2273,4006,1159,750,30,1011,45,0,58,3037,521,8723,7,26,0,14006,14235,24325,7438,1791,103,12281,33,40225,33987,26549
23,651,2020-01-01 23:00:00-07:00,1826,11207,211,269,12134,7560,7039,8007,2274,4010,1157,749,30,1014,91,0,60,3002,494,9044,7,20,-1,13684,12614,22606,7441,1793,151,12540,26,38234,32621,25180
24,651,2020-01-02 00:00:00-07:00,1840,10621,174,279,10666,7314,5865,8211,2272,4005,1157,747,29,1027,91,0,60,3195,496,9156,7,6,-1,13112,11119,21390,7434,1803,151,12847,12,36456,31412,23978
25,651,2020-01-02 01:00:00-07:00,1758,10179,150,145,10179,6972,5494,7944,2270,4008,1156,753,30,1021,90,0,60,3031,531,8304,5,1,0,12588,10474,20410,7434,1804,150,11866,6,34952,29780,22346
26,651,2020-01-02 02:00:00-07:00,1827,9786,186,184,9019,6810,5346,7919,2272,4010,1157,753,30,1018,90,0,59,2054,519,8481,5,8,-1,12264,9389,20075,7439,1801,149,11054,12,34289,27894,20455
27,654,2020-01-02 03:00:00-07:00,1858,10112,188,121,8600,7140,5261,7925,2275,4008,1158,750,20,1014,91,0,60,2218,464,8395,5,26,-1,12624,8909,20326,7441,1784,151,11077,30,34885,27457,20016
28,655,2020-01-02 04:00:00-07:00,1826,10468,189,108,8469,7552,5236,8011,2272,4012,1159,751,19,1024,90,0,59,2239,472,8452,5,31,0,12949,8766,20799,7443,1794,149,11163,36,35691,27408,19965
29,654,2020-01-02 05:00:00-07:00,1877,10330,203,98,8867,7256,5544,7924,2276,4015,1163,754,30,1025,90,0,58,2326,478,8549,5,16,0,12861,9168,20724,7454,1809,148,11353,21,35542,27996,20542
30,663,2020-01-02 06:00:00-07:00,1870,10730,257,135,9456,7789,6503,8016,2275,4016,1165,753,30,1030,91,0,60,2736,477,8760,5,20,-1,13263,9848,22308,7456,1813,151,11973,24,37535,29301,21845
31,872,2020-01-02 07:00:00-07:00,1944,11125,369,325,10810,8735,7940,8596,2273,4011,1166,784,39,1036,90,0,59,2557,512,8952,150,15,-1,13941,11504,25271,7450,1859,149,12021,164,41220,31139,23689
32,880,2020-01-02 08:00:00-07:00,2071,11181,456,408,13049,8792,8643,8998,2273,4018,1165,753,40,1043,91,0,58,1188,519,9003,3243,42,7,14132,13913,26433,7456,1836,149,10710,3292,42550,35371,27915
33,669,2020-01-02 09:00:00-07:00,2011,11322,432,338,13693,8096,8080,9190,2273,4014,1166,745,31,1045,91,0,58,693,622,9034,6647,471,315,14002,14463,25366,7453,1821,149,10349,7433,41338,39698,32245
34,652,2020-01-02 10:00:00-07:00,1853,10909,404,242,13946,7345,6831,9054,2272,4004,1165,748,30,1044,90,0,58,398,659,8622,7310,1017,1214,13414,14592,23230,7441,1822,148,9679,9541,38614,41253,33812
35,650,2020-01-02 11:00:00-07:00,1764,10755,347,101,13909,7406,5764,8133,2272,4002,1165,739,29,1045,84,0,60,586,601,8497,8009,1268,1621,13169,14357,21303,7439,1813,144,9684,10898,36429,42378,34939
36,651,2020-01-02 12:00:00-07:00,1701,10377,326,84,13817,7654,5106,8004,2275,4003,1165,733,28,1052,91,0,59,616,577,8368,7679,1335,1624,12729,14227,20764,7443,1813,150,9561,10638,35456,41869,34426
37,648,2020-01-02 13:00:00-07:00,1611,10099,321,78,14254,7853,4838,8319,2274,3999,1163,735,30,1042,92,0,59,448,481,7327,7846,1318,1613,12358,14653,21010,7436,1807,151,8256,10777,35326,41122,33686
38,657,2020-01-02 14:00:00-07:00,1589,10302,315,64,14249,8207,4576,8540,2273,3997,1162,733,22,1029,92,0,58,333,524,6902,7542,1285,1656,12548,14628,21323,7432,1784,150,7759,10483,35805,40302,32870
39,748,2020-01-02 15:00:00-07:00,1604,10413,313,110,13809,8893,4556,8748,2274,4002,1161,710,20,1026,91,0,58,228,482,6492,5615,1348,1728,12765,14232,22197,7437,1756,149,7202,8691,36867,37562,30125
40,833,2020-01-02 16:00:00-07:00,1703,11181,327,87,14315,10454,4741,9254,2274,4000,1162,705,30,1019,90,0,58,178,507,5045,1775,1185,1561,13717,14729,24449,7436,1754,148,5730,4521,40068,32416,24980
41,994,2020-01-02 17:00:00-07:00,1885,12287,408,463,14955,12620,5557,10083,2274,3998,1162,703,31,1016,91,0,59,200,479,4077,101,592,655,15166,15826,28260,7434,1750,150,4756,1348,45326,29364,21930
42,1056,2020-01-02 18:00:00-07:00,1982,13122,839,618,16536,13050,7444,10580,2273,3998,1163,712,29,1021,91,0,60,236,429,4282,57,165,33,16160,17993,31074,7434,1762,151,4947,255,49147,30629,23195
43,1107,2020-01-02 19:00:00-07:00,2003,12988,866,723,17681,13205,7975,10762,2274,3996,1163,720,30,1028,91,0,59,152,308,4177,56,161,3,16098,19270,31942,7433,1778,150,4637,220,49968,31560,24127
44,1045,2020-01-02 20:00:00-07:00,2064,12920,848,673,17401,13287,8392,10785,2272,3998,1160,717,41,1037,90,0,60,60,176,3837,17,163,0,16029,18922,32464,7430,1795,150,4073,180,50438,30605,23175
45,964,2020-01-02 21:00:00-07:00,1971,12805,622,593,17167,13095,7783,10677,2274,3998,1160,721,39,1037,90,0,60,136,135,3748,17,155,0,15740,18382,31555,7432,1797,150,4019,172,49242,30005,22573
46,932,2020-01-02 22:00:00-07:00,2002,12916,478,495,16216,12507,8150,10322,2268,3998,1160,712,30,1042,90,0,57,118,263,3972,7,41,0,15850,17189,30979,7426,1784,147,4353,48,48760,29016,21590
47,682,2020-01-02 23:00:00-07:00,1945,12583,302,315,14740,11913,7808,9816,2270,3996,1160,712,30,1047,46,0,59,164,319,4219,7,23,-1,15210,15357,29537,7426,1789,105,4702,29,46641,27514,20088
48,648,2020-01-03 00:00:00-07:00,1953,12292,245,219,13143,11147,7470,9313,2269,3992,1161,720,28,1030,46,0,60,164,376,4822,7,14,0,14893,13607,27930,7422,1778,106,5362,21,44707,26412,18990
49,649,2020-01-03 01:00:00-07:00,1949,11979,227,205,11462,10684,7152,8895,2267,3996,1161,718,29,1038,46,0,60,200,447,5299,4,14,-1,14577,11894,26731,7424,1785,106,5946,17,43199,25281,17857
50,650,2020-01-03 02:00:00-07:00,1967,11803,215,198,10286,10484,6895,8586,2270,4001,1161,732,30,1030,91,0,59,169,475,5566,4,13,-1,14420,10699,25965,7432,1792,150,6210,16,42327,24357,16925
51,651,2020-01-03 03:00:00-07:00,1962,11490,206,166,9760,10238,6577,8655,2271,4000,1160,749,20,1021,46,0,58,226,457,5394,4,18,0,14103,10132,25470,7431,1790,104,6077,22,41467,23662,16231
52,651,2020-01-03 04:00:00-07:00,1958,11150,208,164,9953,10286,6575,8752,2271,4000,1161,759,20,1021,45,0,59,137,480,5137,3,27,0,13759,10325,25613,7432,1800,104,5754,30,41276,23541,16109
53,652,2020-01-03 05:00:00-07:00,1967,11436,265,158,9908,10555,6787,8965,2268,3998,1159,762,29,1022,46,0,57,173,498,5177,8,23,0,14055,10331,26307,7425,1813,103,5848,31,42278,23635,16210
54,678,2020-01-03 06:00:00-07:00,1997,12085,255,181,10615,11010,7195,9215,2269,3999,1157,761,30,1032,90,0,60,185,507,5517,7,9,-1,14760,11051,27420,7425,1823,150,6209,15,44153,24700,17275
55,825,2020-01-03 07:00:00-07:00,2094,12553,325,316,11992,11670,8156,9752,2269,4002,1158,791,40,1040,90,0,60,156,474,5835,193,14,0,15472,12633,29578,7429,1871,150,6465,207,47071,26734,19305
56,653,2020-01-03 08:00:00-07:00,2174,12642,389,450,14425,11134,8461,9848,2268,4003,1160,765,40,1052,90,0,60,190,425,5846,3147,75,15,15469,15264,29443,7431,1857,150,6461,3237,46919,32393,24962
57,654,2020-01-03 09:00:00-07:00,2000,12591,275,410,15333,9700,8321,9882,2269,4004,1158,762,31,1055,90,0,59,125,352,5528,6263,620,500,15245,16018,27903,7431,1848,149,6005,7383,45145,36837,29406
58,654,2020-01-03 10:00:00-07:00,1951,12332,346,152,14800,8522,6955,9504,2268,4000,1160,752,31,1056,49,0,57,136,281,5200,7411,1259,1264,14937,15298,24981,7428,1839,106,5617,9934,41863,38277,30849
59,655,2020-01-03 11:00:00-07:00,1905,11728,375,135,14348,8026,5449,9080,2270,4000,1160,751,30,1051,50,0,59,140,196,5502,8533,1455,1581,14288,14858,22555,7430,1832,109,5838,11569,38784,39695,32265
60,652,2020-01-03 12:00:00-07:00,1764,11271,397,109,13866,8124,4747,8929,2267,3996,1157,741,28,1038,51,0,59,143,267,5845,8148,1439,1646,13687,14372,21800,7420,1807,110,6255,11233,37404,39280,31860
61,652,2020-01-03 13:00:00-07:00,1715,10689,422,98,13640,8064,4443,8609,2267,3994,1155,741,30,1033,91,0,60,141,346,5700,8213,1392,1602,13056,14160,21116,7416,1804,151,6187,11207,36127,38970,31554
62,649,2020-01-03 14:00:00-07:00,1635,10375,407,119,13644,8453,4236,8608,2269,3998,1154,745,23,996,91,0,60,176,370,5489,7603,1451,1609,12659,14170,21297,7421,1764,151,6035,10663,35871,38289,30868
63,662,2020-01-03 15:00:00-07:00,1611,10406,403,121,13568,9098,4207,8795,2269,3994,1157,744,19,968,91,0,59,214,479,5183,6163,1510,1515,12679,14092,22100,7420,1731,150,5876,9188,36660,36576,29156
64,766,2020-01-03 16:00:00-07:00,1613,10658,423,147,13931,10177,4345,8927,2266,3992,1158,748,31,966,92,0,59,192,530,4654,2150,1301,1123,13037,14501,23449,7416,1745,151,5376,4574,38382,31867,24451
65,964,2020-01-03 17:00:00-07:00,1702,11114,576,332,14489,12101,5595,9681,2270,3988,1158,747,30,994,91,0,60,218,566,4287,87,609,526,13780,15397,27377,7416,1771,151,5071,1222,43079,29106,21690
66,983,2020-01-03 18:00:00-07:00,1835,12281,1141,554,16195,12330,6435,10251,2269,3987,1159,763,31,1006,91,0,59,301,572,4462,14,154,34,15099,17890,29016,7415,1800,150,5335,202,46065,30842,23427
67,940,2020-01-03 19:00:00-07:00,1876,12584,1047,884,17238,12143,6628,10432,2268,3986,1160,761,30,1019,91,0,61,327,570,4789,14,120,2,15400,19169,29203,7414,1810,152,5686,136,46565,32405,24991
68,924,2020-01-03 20:00:00-07:00,1892,12642,722,881,17065,12201,6958,10360,2267,3985,1159,769,40,1022,90,0,60,343,589,4826,14,80,3,15458,18668,29519,7411,1831,150,5758,97,46958,31934,24523
69,742,2020-01-03 21:00:00-07:00,1916,12442,496,717,16625,12090,6725,10111,2265,3986,1159,758,40,1010,91,0,60,307,547,4771,5,9,0,15100,17838,28926,7410,1808,151,5625,14,45985,30887,23477
70,672,2020-01-03 22:00:00-07:00,1801,12258,440,626,15933,12304,6995,10054,2266,3994,1161,759,29,1030,90,0,58,264,507,4758,5,-2,4,14731,16999,29353,7421,1818,148,5529,7,46050,29956,22535
71,651,2020-01-03 23:00:00-07:00,1775,12065,386,204,15261,11330,6515,9774,2267,3995,1159,761,30,1030,46,0,59,178,516,4993,5,-1,3,14491,15851,27619,7421,1821,105,5687,7,44036,28966,21545
72,650,2020-01-04 00:00:00-07:00,1729,11972,364,162,12991,10299,6329,9467,2269,4003,1161,763,28,1025,90,0,60,194,555,5126,5,-4,2,14351,13517,26095,7433,1816,150,5875,3,42412,26828,19395
73,651,2020-01-04 01:00:00-07:00,1761,11244,370,168,11890,9070,5986,8929,2267,3999,1159,731,30,1017,91,0,60,362,537,5682,4,-1,4,13656,12428,23985,7425,1778,151,6581,7,39570,26441,19016
74,652,2020-01-04 02:00:00-07:00,1818,10376,359,144,10764,8509,6119,8534,2269,4000,1159,740,29,1023,91,0,61,405,510,7376,5,-2,1,12846,11267,23162,7428,1792,152,8291,4,37952,26990,19562
75,653,2020-01-04 03:00:00-07:00,1833,9996,352,113,9630,7734,6831,8243,2270,4001,1160,744,20,1020,90,0,60,383,441,8474,4,-3,3,12482,10095,22808,7431,1784,150,9298,4,37224,26828,19397
76,650,2020-01-04 04:00:00-07:00,1831,9969,349,89,9628,7734,6614,8287,2270,4004,1158,742,21,1029,90,0,59,494,419,8917,4,-1,3,12450,10066,22635,7432,1792,149,9830,6,37026,27334,19902
77,653,2020-01-04 05:00:00-07:00,1825,9862,351,73,10028,7673,6993,8304,2270,4005,1155,747,29,1025,90,0,60,675,364,9032,9,-2,3,12340,10452,22970,7430,1801,150,10071,10,37261,27963,20533
78,657,2020-01-04 06:00:00-07:00,1842,10159,351,91,10475,7786,7489,8316,2272,4006,1151,751,30,1030,90,0,60,986,369,9101,8,-1,2,12658,10917,23591,7429,1811,150,10456,9,38210,28811,21382
79,659,2020-01-04 07:00:00-07:00,1856,10759,436,197,11391,7592,7759,8516,2271,4007,1152,754,40,1025,90,0,61,1465,361,9024,166,8,1,13274,12024,23867,7430,1819,151,10850,175,39111,30479,23049
80,656,2020-01-04 08:00:00-07:00,2139,11073,440,334,12199,6205,7710,8596,2272,4004,1154,753,41,1026,90,0,60,1473,337,9037,3418,78,19,13868,12973,22511,7430,1820,150,10847,3515,38349,34765,27335
81,657,2020-01-04 09:00:00-07:00,2035,11286,357,277,12553,4511,7333,8779,2271,4007,1157,753,29,1033,90,0,59,1569,299,8861,7239,641,350,13978,13187,20623,7435,1815,149,10729,8230,36565,39581,32146
82,662,2020-01-04 10:00:00-07:00,1744,10639,377,191,13673,4283,5914,8387,2272,4002,1161,745,30,1024,90,0,59,1502,191,8175,8121,1154,1037,13045,14241,18584,7435,1799,149,9868,10312,33577,41856,34421
83,662,2020-01-04 11:00:00-07:00,1674,10094,354,120,13895,4520,4699,8459,2272,3999,1162,747,30,1017,91,0,59,1374,238,7011,8278,1428,1314,12430,14369,17678,7433,1794,150,8623,11020,32052,41445,34012
84,661,2020-01-04 12:00:00-07:00,1637,9921,319,106,13471,4347,4336,8364,2272,3995,1159,738,27,1011,90,0,59,1514,274,6635,8191,1475,1432,12219,13896,17047,7426,1776,149,8423,11098,31191,40843,33417
85,660,2020-01-04 13:00:00-07:00,1511,9548,313,96,13155,4769,4114,8025,2272,3993,1157,740,30,1007,90,0,60,1825,403,6548,8047,1448,1536,11719,13564,16908,7422,1777,150,8776,11031,30554,40793,33371
86,657,2020-01-04 14:00:00-07:00,1362,9112,305,106,12519,4855,3909,7529,2272,3991,1158,742,22,998,90,0,59,1866,431,7362,7427,1428,1607,11131,12930,16293,7421,1762,149,9659,10462,29335,40472,33051
87,658,2020-01-04 15:00:00-07:00,1434,8842,329,122,12369,6043,3860,7217,2272,3992,1155,745,20,989,90,0,59,1809,549,7914,6300,1452,1679,10934,12820,17120,7419,1754,149,10272,9431,29957,39942,32523
88,664,2020-01-04 16:00:00-07:00,1495,8976,354,143,13046,7470,4006,7683,2272,3990,1156,747,29,984,90,0,60,1775,607,7458,1970,1303,1502,11135,13543,19159,7418,1760,150,9840,4775,32204,35576,28158
89,839,2020-01-04 17:00:00-07:00,1603,9492,488,224,14230,8575,5147,8406,2272,3988,1159,755,30,998,91,0,60,2093,606,7091,1611,649,578,11934,14942,22128,7419,1783,151,9790,2838,35996,34989,27570
90,933,2020-01-04 18:00:00-07:00,1809,10603,1091,447,16426,9273,6841,9062,2271,3994,1162,792,30,1021,90,0,60,1974,597,6717,16,160,31,13345,17964,25176,7427,1843,150,9288,207,40514,34886,27459
91,913,2020-01-04 19:00:00-07:00,1876,10981,1036,588,17223,9320,7308,8919,2271,3991,1162,790,29,1035,90,0,61,1871,620,7304,16,129,3,13770,18847,25547,7424,1854,151,9795,148,41322,36214,28790
92,880,2020-01-04 20:00:00-07:00,1859,11154,896,621,17029,9650,7401,8526,2272,3990,1161,793,41,1064,90,0,60,1670,639,7740,7,131,1,13893,18546,25577,7423,1898,150,10049,139,41518,36157,28734
93,663,2020-01-04 21:00:00-07:00,1889,11288,722,773,16781,10188,7309,8633,2272,3996,1159,792,40,1073,90,0,58,1356,622,7202,7,67,2,13840,18276,26130,7427,1905,148,9180,76,42023,34959,27532
94,656,2020-01-04 22:00:00-07:00,1848,11142,782,757,16256,10353,7120,8421,2271,3992,1160,792,30,1067,90,0,59,1032,605,7008,7,-1,-2,13646,17795,25894,7423,1889,149,8645,4,41578,33867,26444
95,657,2020-01-04 23:00:00-07:00,1828,11178,426,343,15187,9758,6985,8424,2273,3994,1161,787,29,1083,90,0,61,760,628,6567,6,-3,0,13663,15956,25167,7428,1899,151,7955,3,40880,31342,23914
96,656,2020-01-05 00:00:00-07:00,1789,11224,386,359,13889,9201,6619,8524,2273,3997,1162,789,27,1073,90,0,60,1243,620,6162,6,-2,0,13669,14634,24344,7432,1889,150,8025,4,40052,30095,22663
97,656,2020-01-05 01:00:00-07:00,1817,11114,245,270,12858,8780,6571,8201,2271,4004,1163,794,30,1065,46,0,60,1177,511,5940,4,-2,-1,13587,13373,23552,7438,1889,106,7628,1,39134,28440,21002
98,657,2020-01-05 02:00:00-07:00,1930,10844,229,208,10874,8448,6453,8313,2274,3998,1162,786,29,1063,90,0,61,1829,396,5642,4,-3,0,13431,11311,23214,7434,1878,151,7867,1,38674,26613,19179
99,716,2020-01-05 03:00:00-07:00,1920,10723,227,244,10311,8126,6344,8543,2274,4002,1162,794,19,1058,90,0,60,1667,417,5051,4,-1,-1,13359,10782,23013,7438,1871,150,7135,2,38393,25357,17919
100,739,2020-01-05 04:00:00-07:00,1960,10723,226,156,10549,7985,6325,8566,2274,4003,1162,796,21,1053,90,0,58,1814,440,4690,4,-1,0,13422,10931,22876,7439,1870,148,6944,3,38316,25317,17878
101,741,2020-01-05 05:00:00-07:00,1989,10659,232,143,10759,8478,6485,8565,2273,4006,1163,797,30,1058,90,0,60,1416,397,4440,4,1,0,13389,11134,23528,7442,1885,150,6253,5,38952,24834,17392
102,742,2020-01-05 06:00:00-07:00,1983,10651,241,169,11019,7630,7267,8632,2274,4004,1165,758,29,1054,91,0,59,2492,272,4467,4,3,-1,13376,11429,23529,7443,1841,150,7231,6,38896,26109,18666
103,740,2020-01-05 07:00:00-07:00,1984,11101,316,257,11737,7896,7789,8928,2274,4006,1163,756,40,1045,91,0,60,2527,173,4201,174,10,-1,13825,12310,24613,7443,1841,151,6901,183,40430,26837,19394
104,678,2020-01-05 08:00:00-07:00,1988,11132,326,360,13026,6992,7670,9456,2273,4004,1165,750,40,1046,91,0,60,2851,223,4129,2591,80,8,13798,13712,24118,7442,1836,151,7203,2679,39903,31036,23594
105,664,2020-01-05 09:00:00-07:00,1787,11238,319,244,14107,4155,7158,9485,2274,4005,1164,751,29,1056,90,0,60,2489,272,3744,5444,698,407,13689,14670,20798,7443,1836,150,6505,6549,36473,35167,27724
106,663,2020-01-05 10:00:00-07:00,1630,10979,319,139,14258,4471,5546,9099,2273,4002,1165,749,30,1048,90,0,59,2514,170,3530,7449,1301,1238,13272,14716,19116,7440,1827,149,6214,9988,34364,38358,30918
107,660,2020-01-05 11:00:00-07:00,1548,11211,304,97,14688,3901,4590,9260,2274,4002,1164,745,30,1048,90,0,57,2546,146,3003,8292,1482,1531,13419,15089,17751,7440,1823,147,5695,11305,33140,39529,32089
108,662,2020-01-05 12:00:00-07:00,1498,10814,296,80,14513,3922,3883,9061,2273,3998,1164,738,28,1040,90,0,60,2547,172,2642,8163,1511,1580,12974,14889,16866,7435,1806,150,5361,11254,31796,38939,31504
109,661,2020-01-05 13:00:00-07:00,1532,10061,283,109,13520,3680,3635,8866,2274,3992,1165,740,29,1040,91,0,61,2542,222,3923,8450,1493,1629,12254,13912,16181,7431,1809,152,6687,11572,30396,39602,32171
110,660,2020-01-05 14:00:00-07:00,1565,9437,280,236,12876,3563,3459,8435,2274,3992,1163,741,22,1027,47,0,60,2360,166,5403,7210,1519,1676,11662,13392,15457,7429,1790,107,7929,10405,29016,39155,31726
111,659,2020-01-05 15:00:00-07:00,1583,9447,279,225,12071,4690,3555,8602,2274,3990,1159,743,20,1009,46,0,60,2593,191,6528,5762,1529,1649,11689,12575,16847,7423,1772,106,9312,8940,30414,38250,30827
112,658,2020-01-05 16:00:00-07:00,1572,9235,296,215,11750,6427,4070,8572,2273,3994,1155,742,29,1008,91,0,61,2636,213,8081,1859,1277,1360,11465,12261,19069,7422,1779,152,10930,4496,32465,35109,27687
113,657,2020-01-05 17:00:00-07:00,1664,9702,332,256,12738,8670,5249,9019,2274,3993,1156,751,31,1008,91,0,61,2696,349,8803,1495,681,582,12023,13326,22938,7423,1790,152,11848,2758,36903,35355,27932
114,657,2020-01-05 18:00:00-07:00,1912,10873,892,642,14066,9623,7089,9574,2274,3990,1159,793,30,1003,91,0,61,2073,459,9554,5,182,31,13442,15600,26286,7423,1826,152,12086,218,41706,35327,27904
115,657,2020-01-05 19:00:00-07:00,1986,11270,992,918,15297,10380,7495,9569,2274,3992,1159,790,30,1012,90,0,60,1161,557,9857,5,120,0,13913,17207,27444,7425,1832,150,11575,125,43339,36332,28907
116,656,2020-01-05 20:00:00-07:00,1972,11511,715,860,15609,10635,7520,10192,2274,3998,1162,798,39,1012,90,0,61,881,594,8728,5,118,-1,14139,17184,28347,7434,1849,151,10203,122,44486,34943,27509
117,655,2020-01-05 21:00:00-07:00,1985,11815,626,778,15620,10532,7600,10392,2277,3991,1161,788,40,1027,90,0,60,656,594,7677,5,129,-2,14455,17024,28524,7429,1855,150,8927,132,44984,33512,26083
118,656,2020-01-05 22:00:00-07:00,1872,11692,519,654,15127,10519,7407,10626,2275,3999,1162,785,30,1040,90,0,59,604,588,6944,5,116,0,14220,16300,28552,7436,1855,149,8136,121,44776,31993,24557
119,656,2020-01-05 23:00:00-07:00,1830,11077,254,323,14061,10008,7069,10178,2274,3999,1161,790,29,1044,90,0,61,620,562,7134,5,88,0,13563,14638,27255,7434,1863,151,8316,93,42832,30481,23047
120,656,2020-01-06 00:00:00-07:00,1857,10253,207,355,12112,9712,6813,9710,2276,4006,1162,787,27,1045,90,0,60,650,602,7338,5,15,-2,12766,12674,26235,7444,1859,150,8590,18,41010,28726,21282
