"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Grays Harbor Energy Center","7999","2","01-10-2020","16","1","256","",".462","Measured","0","Calculated",".006","Measured","10.663","Calculated","105.6","Measured",".059","Calculated","1777.2","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-10-2020","17","1","256","",".462","Measured","0","Calculated",".006","Measured","10.659","Calculated","105.6","Measured",".059","Calculated","1776.5","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-10-2020","18","1","256","",".462","Measured","0","Calculated",".006","Measured","10.658","Calculated","105.6","Measured",".059","Calculated","1776.3","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-10-2020","19","1","257","",".462","Measured","0","Calculated",".006","Measured","10.661","Calculated","105.6","Measured",".059","Calculated","1776.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-10-2020","20","1","257","",".462","Measured","0","Calculated",".006","Measured","10.655","Calculated","105.5","Measured",".059","Calculated","1775.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-10-2020","21","1","245","",".441","Measured","0","Calculated",".014","Measured","23.712","Calculated","100.7","Measured",".059","Calculated","1693.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-10-2020","22",".25","60","",".027","Measured","0","Calculated",".186","Measured","19.349","Calculated","6.175","Measured",".059","Calculated","104.025","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-10-2020","23","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","0","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","1","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","2","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","3","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","4","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","5","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","6","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","7","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","8","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","9","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","10","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","11","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","12","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","13","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","14","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","15","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","16","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","17","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","18","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","19","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","20","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","21","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","22","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-11-2020","23","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","0","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","1","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","2","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","3","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","4","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","5","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","6","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","7","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","8","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","9","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","10","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","11","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","12","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","13","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","14","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","15","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","16","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","17","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","18","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","19","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","20","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","21","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","22","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-12-2020","23","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","0","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","1","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","2","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","3",".27","20","",".032","Measured","0","Calculated",".172","Measured","21.427","Calculated","7.398","Measured",".059","Calculated","124.578","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","4","1","68","",".209","Measured","0","Calculated",".236","Measured","189.602","Calculated","47.7","Measured",".059","Calculated","803.4","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","5","1","185","",".35","Measured","0","Calculated",".013","Measured","17.481","Calculated","79.9","Measured",".059","Calculated","1344.7","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","6","1","256","",".47","Measured","0","Calculated",".006","Measured","10.852","Calculated","107.5","Measured",".059","Calculated","1808.6","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","7","1","308","",".592","Measured","0","Calculated",".006","Measured","13.663","Calculated","135.3","Measured",".059","Calculated","2277.1","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","8","1","309","",".593","Measured","0","Calculated",".006","Measured","13.679","Calculated","135.5","Measured",".059","Calculated","2279.8","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","9",".32","216","",".188","Measured","0","Calculated",".006","Measured","4.345","Calculated","43.04","Measured",".059","Calculated","724.224","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","10","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","11","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","12","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","13","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","14","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","15","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","16","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","17","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","18","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","19","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","20","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","21","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","22","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-13-2020","23","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","0","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","1","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","2","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","3","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","4","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","5","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","6","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","7","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","8","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","9","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","10","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","11","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","12","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","13","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","14","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","15","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","16","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","17","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","18","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","19","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","20","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","21","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","22","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-14-2020","23","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","0","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","1","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","2","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","3","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","4","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","5","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","6","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","7","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","8","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","9","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","10","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","11","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","12","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","13","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","14","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","15","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","16","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","17","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","18","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","19","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","20","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","21","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","22","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-15-2020","23","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","0","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","1","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","2","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","3","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","4","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","5","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","6","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","7","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","8","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","9","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","10","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","11","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","12","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","13","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","14","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","15","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","16","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","17","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","18","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","19","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","20","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","21","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","22","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-16-2020","23","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","0","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","1","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","2","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","3","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","4","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","5","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","6","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","7","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","8","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","9","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","10","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","11","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","12","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","13","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","14","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","15","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","16","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","17","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","18","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","19","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","20","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","21","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","22","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-17-2020","23","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","0","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","1","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","2","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","3","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","4","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","5","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","6","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","7","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","8","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","9","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","10","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","11","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","12","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","13","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","14","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","15","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","16","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","17","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","18","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","19","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","20","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","21","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","22","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-18-2020","23","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","0","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","1","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","2","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","3","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","4","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","5","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","6","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","7","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","8","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","9","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","10","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","11","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","12","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","13","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","14","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","15","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","16","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","17","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","18","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","19","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","20","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","21","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","22","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-19-2020","23","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","0","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","1","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","2","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","3","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","4","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","5","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","6","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","7","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","8","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","9","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","10","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","11","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","12","0","","","","","","","","","","","","","","","","8174","89847"
"WA","Grays Harbor Energy Center","7999","2","01-20-2020","13","0","","","","","","","","","","","","","","","","8174","89847"
