"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Boardman","6106","1SG","10-02-2020","3","1","343","","1036.3","Measured",".295","Calculated",".159","Measured","558.026","Calculated","368.1","Measured",".105","Calculated","3509.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","4","1","343","","1025","Measured",".289","Calculated",".158","Measured","559.494","Calculated","371.4","Measured",".105","Calculated","3541.1","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","5","1","343","","1003.3","Measured",".29","Calculated",".158","Measured","546.554","Calculated","362.8","Measured",".105","Calculated","3459.2","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","6","1","343","","1019.4","Measured",".292","Calculated",".157","Measured","548.338","Calculated","366.3","Measured",".105","Calculated","3492.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","7","1","343","","1017.1","Measured",".291","Calculated",".157","Measured","548.181","Calculated","366.2","Measured",".105","Calculated","3491.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","8","1","343","","1005.5","Measured",".289","Calculated",".156","Measured","543.223","Calculated","365.2","Measured",".105","Calculated","3482.2","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","9","1","343","","1026.1","Measured",".29","Calculated",".157","Measured","556.016","Calculated","371.4","Measured",".105","Calculated","3541.5","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","10","1","343","","1035.9","Measured",".289","Calculated",".154","Measured","552.952","Calculated","376.6","Measured",".105","Calculated","3590.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","11","1","343","","1124.6","Measured",".309","Calculated",".152","Measured","553.645","Calculated","382","Measured",".105","Calculated","3642.4","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","12","1","343","","1016.5","Measured",".277","Calculated",".152","Measured","557.566","Calculated","384.7","Measured",".105","Calculated","3668.2","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","13","1","343","","1072.8","Measured",".291","Calculated",".15","Measured","553.035","Calculated","386.7","Measured",".105","Calculated","3686.9","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","14","1","343","","1083","Measured",".293","Calculated",".148","Measured","546.209","Calculated","387.1","Measured",".105","Calculated","3690.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","15","1","343","","1089.4","Measured",".291","Calculated",".148","Measured","554.349","Calculated","392.8","Measured",".105","Calculated","3745.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","16","1","343","","1084.5","Measured",".29","Calculated",".15","Measured","560.34","Calculated","391.8","Measured",".105","Calculated","3735.6","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","17","1","343","","1074.3","Measured",".29","Calculated",".147","Measured","545.488","Calculated","389.2","Measured",".105","Calculated","3710.8","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","18","1","342","","1072","Measured",".292","Calculated",".15","Measured","551.55","Calculated","385.6","Measured",".105","Calculated","3677","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","19","1","343","","1329.6","Measured",".363","Calculated",".153","Measured","560.47","Calculated","384.2","Measured",".105","Calculated","3663.2","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","20","1","342","","969.9","Measured",".266","Calculated",".15","Measured","546.195","Calculated","381.9","Measured",".105","Calculated","3641.3","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","21","1","343","","1065.8","Measured",".295","Calculated",".156","Measured","564.002","Calculated","379.2","Measured",".105","Calculated","3615.4","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","22","1","343","","1055.3","Measured",".292","Calculated",".159","Measured","574.117","Calculated","378.7","Measured",".105","Calculated","3610.8","820","2778"
"OR","Boardman","6106","1SG","10-02-2020","23","1","343","","1045.5","Measured",".292","Calculated",".158","Measured","565.213","Calculated","375.2","Measured",".105","Calculated","3577.3","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","0","1","343","","1025.5","Measured",".288","Calculated",".158","Measured","563.554","Calculated","374.1","Measured",".105","Calculated","3566.8","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","1","1","343","","1020.9","Measured",".29","Calculated",".156","Measured","549.666","Calculated","369.5","Measured",".105","Calculated","3523.5","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","2","1","343","","1022.7","Measured",".29","Calculated",".155","Measured","546.05","Calculated","369.5","Measured",".105","Calculated","3522.9","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","3","1","342","","1015.3","Measured",".291","Calculated",".155","Measured","540.253","Calculated","365.6","Measured",".105","Calculated","3485.5","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","4","1","343","","1014","Measured",".291","Calculated",".155","Measured","539.555","Calculated","365.1","Measured",".105","Calculated","3481","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","5","1","343","","1015.5","Measured",".291","Calculated",".155","Measured","541.4","Calculated","366.3","Measured",".105","Calculated","3492.9","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","6","1","342","","1008.1","Measured",".293","Calculated",".155","Measured","534.006","Calculated","361.3","Measured",".105","Calculated","3445.2","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","7","1","343","","1009.2","Measured",".29","Calculated",".154","Measured","536.659","Calculated","365.5","Measured",".105","Calculated","3484.8","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","8","1","343","","999.9","Measured",".287","Calculated",".154","Measured","536.936","Calculated","365.7","Measured",".105","Calculated","3486.6","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","9","1","343","","1009.8","Measured",".288","Calculated",".155","Measured","543.616","Calculated","367.8","Measured",".105","Calculated","3507.2","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","10","1","343","","1042.7","Measured",".293","Calculated",".155","Measured","551.382","Calculated","373.1","Measured",".105","Calculated","3557.3","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","11","1","343","","1048.7","Measured",".289","Calculated",".154","Measured","558.727","Calculated","380.5","Measured",".105","Calculated","3628.1","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","12","1","343","","1070.5","Measured",".291","Calculated",".152","Measured","559.421","Calculated","386","Measured",".105","Calculated","3680.4","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","13","1","343","","1078.6","Measured",".291","Calculated",".15","Measured","556.515","Calculated","389.1","Measured",".105","Calculated","3710.1","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","14","1","343","","1119.2","Measured",".302","Calculated",".15","Measured","556.065","Calculated","388.8","Measured",".105","Calculated","3707.1","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","15","1","343","","1044","Measured",".279","Calculated",".148","Measured","552.839","Calculated","391.8","Measured",".105","Calculated","3735.4","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","16","1","343","","1069.1","Measured",".286","Calculated",".148","Measured","553.831","Calculated","392.5","Measured",".105","Calculated","3742.1","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","17","1","343","","1090.3","Measured",".293","Calculated",".15","Measured","558.87","Calculated","390.8","Measured",".105","Calculated","3725.8","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","18","1","343","","1071.2","Measured",".291","Calculated",".151","Measured","556.133","Calculated","386.3","Measured",".105","Calculated","3683","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","19","1","343","","1071","Measured",".293","Calculated",".156","Measured","570.305","Calculated","383.4","Measured",".105","Calculated","3655.8","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","20","1","343","","1060","Measured",".291","Calculated",".155","Measured","564.076","Calculated","381.7","Measured",".105","Calculated","3639.2","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","21","1","343","","1042.1","Measured",".286","Calculated",".152","Measured","554.344","Calculated","382.5","Measured",".105","Calculated","3647","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","22","1","343","","1334.6","Measured",".37","Calculated",".158","Measured","569.637","Calculated","378.1","Measured",".105","Calculated","3605.3","820","2778"
"OR","Boardman","6106","1SG","10-03-2020","23","1","343","","1030","Measured",".289","Calculated",".154","Measured","549.549","Calculated","374.3","Measured",".105","Calculated","3568.5","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","0","1","343","","1035.5","Measured",".29","Calculated",".156","Measured","556.171","Calculated","373.9","Measured",".105","Calculated","3565.2","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","1","1","343","","1030.2","Measured",".288","Calculated",".154","Measured","550.719","Calculated","375.1","Measured",".105","Calculated","3576.1","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","2","1","343","","1022.6","Measured",".29","Calculated",".155","Measured","547.305","Calculated","370.3","Measured",".105","Calculated","3531","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","3","1","343","","1027.4","Measured",".291","Calculated",".156","Measured","550.196","Calculated","369.9","Measured",".105","Calculated","3526.9","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","4","1","343","","1016.1","Measured",".289","Calculated",".156","Measured","548.418","Calculated","368.7","Measured",".105","Calculated","3515.5","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","5","1","343","","1062.6","Measured",".302","Calculated",".158","Measured","555.354","Calculated","368.6","Measured",".105","Calculated","3514.9","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","6","1","343","","1006.1","Measured",".287","Calculated",".158","Measured","553.221","Calculated","367.2","Measured",".105","Calculated","3501.4","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","7","1","343","","1059.3","Measured",".305","Calculated",".16","Measured","556.432","Calculated","364.7","Measured",".105","Calculated","3477.7","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","8","1","343","","1017.9","Measured",".289","Calculated",".158","Measured","556.697","Calculated","369.5","Measured",".105","Calculated","3523.4","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","9","1","342","","1065.4","Measured",".301","Calculated",".171","Measured","604.297","Calculated","370.6","Measured",".105","Calculated","3533.9","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","10","1","343","","1020.5","Measured",".282","Calculated",".165","Measured","596.838","Calculated","379.4","Measured",".105","Calculated","3617.2","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","11","1","343","","1067.1","Measured",".289","Calculated",".162","Measured","597.424","Calculated","386.8","Measured",".105","Calculated","3687.8","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","12","1","343","","1015.2","Measured",".275","Calculated",".159","Measured","587.203","Calculated","387.3","Measured",".105","Calculated","3693.1","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","13","1","343","","1084.8","Measured",".292","Calculated",".16","Measured","595.136","Calculated","390.1","Measured",".105","Calculated","3719.6","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","14","1","343","","1098.3","Measured",".29","Calculated",".159","Measured","602.658","Calculated","397.5","Measured",".105","Calculated","3790.3","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","15","1","337","","1025.2","Measured",".285","Calculated",".166","Measured","596.953","Calculated","377.2","Measured",".105","Calculated","3596.1","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","16","1","321","","981.4","Measured",".29","Calculated",".165","Measured","558.591","Calculated","355.1","Measured",".105","Calculated","3385.4","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","17","1","305","","921.8","Measured",".286","Calculated",".157","Measured","505.273","Calculated","337.5","Measured",".105","Calculated","3218.3","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","18","1","298","","955.2","Measured",".301","Calculated",".159","Measured","505.366","Calculated","333.3","Measured",".105","Calculated","3178.4","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","19","1","298","","856.2","Measured",".269","Calculated",".158","Measured","502.645","Calculated","333.7","Measured",".105","Calculated","3181.3","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","20","1","298","","908.7","Measured",".289","Calculated",".16","Measured","502.336","Calculated","329.3","Measured",".105","Calculated","3139.6","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","21","1","298","","907.3","Measured",".289","Calculated",".16","Measured","501.536","Calculated","328.8","Measured",".105","Calculated","3134.6","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","22","1","298","","900.1","Measured",".289","Calculated",".161","Measured","501.435","Calculated","326.6","Measured",".105","Calculated","3114.5","820","2778"
"OR","Boardman","6106","1SG","10-04-2020","23","1","298","","887","Measured",".289","Calculated",".162","Measured","498.037","Calculated","322.4","Measured",".105","Calculated","3074.3","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","0","1","298","","903.6","Measured",".293","Calculated",".164","Measured","505.3","Calculated","323.1","Measured",".105","Calculated","3081.1","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","1","1","298","","889.6","Measured",".291","Calculated",".166","Measured","507.844","Calculated","320.9","Measured",".105","Calculated","3059.3","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","2","1","298","","912.3","Measured",".297","Calculated",".165","Measured","506.088","Calculated","321.7","Measured",".105","Calculated","3067.2","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","3","1","296","","914.3","Measured",".303","Calculated",".168","Measured","506.839","Calculated","316.4","Measured",".105","Calculated","3016.9","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","4","1","293","","850.2","Measured",".285","Calculated",".171","Measured","509.289","Calculated","312.4","Measured",".105","Calculated","2978.3","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","5","1","293","","1041.3","Measured",".351","Calculated",".176","Measured","522.421","Calculated","311.3","Measured",".105","Calculated","2968.3","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","6","1","276","","1212.5","Measured",".437","Calculated",".177","Measured","490.803","Calculated","290.8","Measured",".105","Calculated","2772.9","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","7","1","265","","864.2","Measured",".318","Calculated",".176","Measured","477.963","Calculated","284.8","Measured",".105","Calculated","2715.7","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","8","1","263","","732.2","Measured",".268","Calculated",".175","Measured","477.47","Calculated","286.2","Measured",".105","Calculated","2728.4","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","9","1","263","","687.9","Measured",".252","Calculated",".174","Measured","475.333","Calculated","286.5","Measured",".105","Calculated","2731.8","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","10","1","263","","643.8","Measured and Substitute",".233","Calculated",".16","Substitute","442.24","Calculated","289.9","Measured and Substitute",".105","Calculated","2764","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","11","1","263","","605.3","Measured",".214","Calculated",".166","Measured","469.249","Calculated","296.5","Measured",".105","Calculated","2826.8","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","12","1","263","","585.3","Measured",".208","Calculated",".164","Measured","460.824","Calculated","294.7","Measured",".105","Calculated","2809.9","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","13","1","263","","637.9","Measured",".223","Calculated",".162","Measured","463.676","Calculated","300.2","Measured",".105","Calculated","2862.2","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","14","1","263","","825.1","Measured",".286","Calculated",".162","Measured","467.402","Calculated","302.6","Measured",".105","Calculated","2885.2","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","15","1","263","","487.5","Measured",".169","Calculated",".159","Measured","458.985","Calculated","302.8","Measured",".105","Calculated","2886.7","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","16","1","325","","700.7","Measured",".199","Calculated",".161","Measured","568.25","Calculated","370.2","Measured",".105","Calculated","3529.5","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","17","1","354","","858","Measured",".223","Calculated",".164","Measured","629.793","Calculated","402.8","Measured",".105","Calculated","3840.2","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","18","1","354","","850.1","Measured",".224","Calculated",".16","Measured","606.016","Calculated","397.2","Measured",".105","Calculated","3787.6","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","19","1","354","","806.3","Measured",".215","Calculated",".161","Measured","604.813","Calculated","394","Measured",".105","Calculated","3756.6","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","20","1","354","","1056","Measured",".285","Calculated",".163","Measured","604.176","Calculated","388.7","Measured",".105","Calculated","3706.6","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","21","1","354","","1481.4","Measured",".404","Calculated",".166","Measured","608.141","Calculated","384.2","Measured",".105","Calculated","3663.5","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","22","1","354","","1045.9","Measured",".285","Calculated",".165","Measured","605.567","Calculated","384.9","Measured",".105","Calculated","3670.1","820","2778"
"OR","Boardman","6106","1SG","10-05-2020","23","1","354","","638.6","Measured",".176","Calculated",".162","Measured","589.081","Calculated","381.4","Measured",".105","Calculated","3636.3","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","0","1","354","","697.1","Measured",".193","Calculated",".164","Measured","592.729","Calculated","379.1","Measured",".105","Calculated","3614.2","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","1","1","354","","820","Measured",".228","Calculated",".166","Measured","597.168","Calculated","377.3","Measured",".105","Calculated","3597.4","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","2","1","354","","829.4","Measured",".232","Calculated",".165","Measured","588.687","Calculated","374.2","Measured",".105","Calculated","3567.8","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","3","1","354","","819.4","Measured",".229","Calculated",".166","Measured","594.512","Calculated","375.6","Measured",".105","Calculated","3581.4","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","4","1","354","","900.2","Measured",".253","Calculated",".165","Measured","588.11","Calculated","373.8","Measured",".105","Calculated","3564.3","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","5","1","354","","914.5","Measured",".257","Calculated",".165","Measured","587.598","Calculated","373.5","Measured",".105","Calculated","3561.2","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","6","1","354","","851.4","Measured",".241","Calculated",".163","Measured","575.276","Calculated","370.2","Measured",".105","Calculated","3529.3","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","7","1","353","","806.6","Measured",".23","Calculated",".165","Measured","579.183","Calculated","368.1","Measured",".105","Calculated","3510.2","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","8","1","354","","900.4","Measured",".252","Calculated",".17","Measured","608.141","Calculated","375.2","Measured",".105","Calculated","3577.3","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","9","1","354","","881.4","Measured",".245","Calculated",".171","Measured","613.941","Calculated","376.6","Measured",".105","Calculated","3590.3","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","10","1","354","","858.6","Measured",".233","Calculated",".167","Measured","616.197","Calculated","387","Measured",".105","Calculated","3689.8","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","11","1","354","","1425.2","Measured",".383","Calculated",".168","Measured","624.641","Calculated","390","Measured",".105","Calculated","3718.1","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","12","1","354","","1076.6","Measured",".279","Calculated",".161","Measured","620.864","Calculated","404.4","Measured",".105","Calculated","3856.3","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","13","1","354","","797.7","Measured",".203","Calculated",".157","Measured","616.084","Calculated","411.6","Measured",".105","Calculated","3924.1","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","14","1","354","","717.4","Measured",".191","Calculated",".156","Measured","586.076","Calculated","394","Measured",".105","Calculated","3756.9","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","15","1","354","","807.8","Measured",".214","Calculated",".158","Measured","597.714","Calculated","396.8","Measured",".105","Calculated","3783","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","16","1","354","","838.7","Measured",".21","Calculated",".156","Measured","623.22","Calculated","419","Measured",".105","Calculated","3995","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","17","1","354","","1388.9","Measured",".367","Calculated",".161","Measured","610.093","Calculated","397.4","Measured",".105","Calculated","3789.4","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","18","1","354","","1227.9","Measured",".326","Calculated",".159","Measured","599.589","Calculated","395.5","Measured",".105","Calculated","3771","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","19","1","354","","923.2","Measured",".243","Calculated",".159","Measured","603.405","Calculated","398","Measured",".105","Calculated","3795","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","20","1","354","","893.7","Measured",".241","Calculated",".161","Measured","597.648","Calculated","389.3","Measured",".105","Calculated","3712.1","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","21","1","354","","900","Measured",".244","Calculated",".161","Measured","592.963","Calculated","386.3","Measured",".105","Calculated","3683","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","22","1","354","","901.2","Measured",".247","Calculated",".163","Measured","595.635","Calculated","383.3","Measured",".105","Calculated","3654.2","820","2778"
"OR","Boardman","6106","1SG","10-06-2020","23","1","354","","1082.8","Measured",".299","Calculated",".165","Measured","597.812","Calculated","380","Measured",".105","Calculated","3623.1","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","0","1","354","","898.8","Measured",".247","Calculated",".163","Measured","591.967","Calculated","380.9","Measured",".105","Calculated","3631.7","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","1","1","354","","883.9","Measured",".246","Calculated",".165","Measured","591.938","Calculated","376.3","Measured",".105","Calculated","3587.5","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","2","1","354","","904.2","Measured",".252","Calculated",".166","Measured","595.973","Calculated","376.5","Measured",".105","Calculated","3590.2","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","3","1","354","","894.7","Measured",".251","Calculated",".166","Measured","591.773","Calculated","373.9","Measured",".105","Calculated","3564.9","820","2778"
"OR","Boardman","6106","1SG","10-07-2020","4","1","353","","903.8","Measured",".255","Calculated",".168","Measured","596.114","Calculated","372.1","Measured",".105","Calculated","3548.3","820","2778"
