"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"OR","Boardman","6106","1SG","08-02-2020","19","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","20","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","21","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","22","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-02-2020","23","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","0","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","1","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","2","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","3","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","4","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","5","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","6","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","7","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","8","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","9","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","10","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","11","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","12","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","13","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","14","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","15","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","16","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","17","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","18","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","19","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","20","0","","","","","","","","","","","","","","","","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","21",".93","0","","4.65","Measured",".024","Calculated",".052","Measured","9.923","Calculated","19.995","Measured",".105","Calculated","190.836","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","22","1","0","","42.3","Measured",".095","Calculated",".2","Measured","88.72","Calculated","46.5","Measured",".105","Calculated","443.6","820","2778"
"OR","Boardman","6106","1SG","08-03-2020","23","1","0","","62.6","Measured",".137","Calculated",".22","Measured","100.254","Calculated","47.8","Measured",".105","Calculated","455.7","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","0","1","0","","77.7","Measured",".172","Calculated",".24","Measured","108.672","Calculated","47.5","Measured",".105","Calculated","452.8","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","1","1","0","","75.5","Measured",".169","Calculated",".24","Measured","107.064","Calculated","46.8","Measured",".105","Calculated","446.1","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","2","1","18","","133.6","Measured",".195","Calculated",".278","Measured","190.68","Calculated","71.9","Measured",".105","Calculated","685.9","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","3","1","87","","364.1","Measured",".279","Calculated",".205","Measured","267.464","Calculated","136.8","Measured",".105","Calculated","1304.7","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","4","1","292","","983.6","Measured",".33","Calculated",".16","Measured","477.392","Calculated","312.9","Measured",".105","Calculated","2983.7","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","5","1","489","","1494.3","Measured and Substitute",".307","Calculated",".199","Substitute","968.931","Calculated","510.7","Measured and Substitute",".105","Calculated","4869","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","6","1","539","","1471.5","Measured and Substitute",".307","Calculated",".2","Substitute","958.94","Calculated","502.9","Measured and Substitute",".105","Calculated","4794.7","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","7","1","533","","1444.8","Measured and Substitute",".307","Calculated",".2","Substitute","941.58","Calculated","493.8","Measured and Substitute",".105","Calculated","4707.9","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","8","1","534","","1452.9","Measured and Substitute",".307","Calculated",".2","Substitute","946.86","Calculated","496.5","Measured and Substitute",".105","Calculated","4734.3","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","9","1","535","","1463.1","Measured and Substitute",".307","Calculated",".2","Substitute","953.46","Calculated","500","Measured and Substitute",".105","Calculated","4767.3","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","10","1","533","","1614.4","Measured",".291","Calculated",".177","Measured","982.669","Calculated","582.3","Measured",".105","Calculated","5551.8","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","11","1","534","","1603.8","Measured",".29","Calculated",".178","Measured","985.105","Calculated","580.4","Measured",".105","Calculated","5534.3","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","12","1","534","","1609.9","Measured",".289","Calculated",".18","Measured","1003.806","Calculated","584.9","Measured",".105","Calculated","5576.7","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","13","1","532","","1625.5","Measured",".292","Calculated",".182","Measured","1011.829","Calculated","583.1","Measured",".105","Calculated","5559.5","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","14","1","532","","1593","Measured",".286","Calculated",".181","Measured","1007.356","Calculated","583.7","Measured",".105","Calculated","5565.5","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","15","1","533","","1608.6","Measured",".292","Calculated",".183","Measured","1008.001","Calculated","577.7","Measured",".105","Calculated","5508.2","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","16","1","533","","1607.7","Measured",".291","Calculated",".184","Measured","1017.281","Calculated","579.9","Measured",".105","Calculated","5528.7","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","17","1","534","","1623","Measured",".293","Calculated",".188","Measured","1043.024","Calculated","581.9","Measured",".105","Calculated","5548","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","18","1","533","","1598.2","Measured",".29","Calculated",".194","Measured","1068.513","Calculated","577.7","Measured",".105","Calculated","5507.8","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","19","1","533","","1607.6","Measured",".294","Calculated",".192","Measured","1049.549","Calculated","573.3","Measured",".105","Calculated","5466.4","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","20","1","533","","1581.5","Measured",".288","Calculated",".19","Measured","1043.29","Calculated","575.9","Measured",".105","Calculated","5491","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","21","1","535","","1601.4","Measured",".294","Calculated",".196","Measured","1068.592","Calculated","571.8","Measured",".105","Calculated","5452","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","22","1","533","","1574.9","Measured",".289","Calculated",".187","Measured","1017.654","Calculated","570.8","Measured",".105","Calculated","5442","820","2778"
"OR","Boardman","6106","1SG","08-04-2020","23","1","533","","1573.2","Measured",".292","Calculated",".187","Measured","1007.65","Calculated","565.1","Measured",".105","Calculated","5388.5","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","0","1","532","","1556.8","Measured",".291","Calculated",".19","Measured","1015.322","Calculated","560.5","Measured",".105","Calculated","5343.8","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","1","1","534","","1571.4","Measured",".294","Calculated",".191","Measured","1022.117","Calculated","561.3","Measured",".105","Calculated","5351.4","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","2","1","533","","1559.8","Measured",".292","Calculated",".192","Measured","1027.085","Calculated","561","Measured",".105","Calculated","5349.4","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","3","1","534","","1552.5","Measured",".29","Calculated",".195","Measured","1045.668","Calculated","562.4","Measured",".105","Calculated","5362.4","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","4","1","535","","1570.7","Measured",".292","Calculated",".199","Measured","1071.993","Calculated","565","Measured",".105","Calculated","5386.9","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","5","1","534","","1534.1","Measured",".286","Calculated",".201","Measured","1076.476","Calculated","561.7","Measured",".105","Calculated","5355.6","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","6","1","535","","1571.1","Measured",".292","Calculated",".2","Measured","1076.7","Calculated","564.6","Measured",".105","Calculated","5383.5","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","7","1","536","","1572.3","Measured",".291","Calculated",".199","Measured","1074.978","Calculated","566.6","Measured",".105","Calculated","5401.9","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","8","1","536","","1602.7","Measured",".295","Calculated",".2","Measured","1086.86","Calculated","569.9","Measured",".105","Calculated","5434.3","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","9","1","537","","1570","Measured",".289","Calculated",".2","Measured","1086.44","Calculated","569.7","Measured",".105","Calculated","5432.2","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","10","1","535","","1650.2","Measured",".301","Calculated",".196","Measured","1073.237","Calculated","574.3","Measured",".105","Calculated","5475.7","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","11","1","534","","1621","Measured",".292","Calculated",".192","Measured","1065.658","Calculated","582.1","Measured",".105","Calculated","5550.3","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","12","1","536","","1607.5","Measured",".287","Calculated",".197","Measured","1103.732","Calculated","587.6","Measured",".105","Calculated","5602.7","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","13","1","536","","1612","Measured",".289","Calculated",".194","Measured","1081.511","Calculated","584.7","Measured",".105","Calculated","5574.8","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","14","1","536","","1649.9","Measured",".296","Calculated",".199","Measured","1110.46","Calculated","585.2","Measured",".105","Calculated","5580.2","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","15","1","535","","1604.3","Measured",".287","Calculated",".198","Measured","1106.147","Calculated","585.9","Measured",".105","Calculated","5586.6","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","16","1","535","","1627.9","Measured",".292","Calculated",".196","Measured","1093.915","Calculated","585.4","Measured",".105","Calculated","5581.2","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","17","1","534","","1613.2","Measured",".29","Calculated",".197","Measured","1094.749","Calculated","582.8","Measured",".105","Calculated","5557.1","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","18","1","534","","1608","Measured",".292","Calculated",".197","Measured","1084.091","Calculated","577.2","Measured",".105","Calculated","5503","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","19","1","534","","1607.8","Measured",".295","Calculated",".197","Measured","1074.024","Calculated","571.8","Measured",".105","Calculated","5451.9","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","20","1","535","","1575.4","Measured",".291","Calculated",".199","Measured","1077.107","Calculated","567.7","Measured",".105","Calculated","5412.6","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","21","1","535","","1590.2","Measured",".295","Calculated",".203","Measured","1094.617","Calculated","565.5","Measured",".105","Calculated","5392.2","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","22","1","536","","1546.1","Measured",".287","Calculated",".205","Measured","1105.483","Calculated","565.6","Measured",".105","Calculated","5392.6","820","2778"
"OR","Boardman","6106","1SG","08-05-2020","23","1","536","","1570.1","Measured",".292","Calculated",".21","Measured","1129.8","Calculated","564.3","Measured",".105","Calculated","5380","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","0","1","533","","1558.7","Measured",".292","Calculated",".203","Measured","1083.269","Calculated","559.7","Measured",".105","Calculated","5336.3","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","1","1","535","","1548.4","Measured",".29","Calculated",".205","Measured","1096.34","Calculated","560.9","Measured",".105","Calculated","5348","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","2","1","536","","1570.2","Measured",".293","Calculated",".206","Measured","1104.469","Calculated","562.3","Measured",".105","Calculated","5361.5","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","3","1","536","","1543.9","Measured",".288","Calculated",".208","Measured","1114.09","Calculated","561.8","Measured",".105","Calculated","5356.2","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","4","1","536","","1556.5","Measured",".29","Calculated",".211","Measured","1131.298","Calculated","562.3","Measured",".105","Calculated","5361.6","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","5","1","536","","1541.4","Measured",".289","Calculated",".21","Measured","1119.027","Calculated","558.9","Measured",".105","Calculated","5328.7","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","6","1","536","","1573.5","Measured",".294","Calculated",".211","Measured","1129.736","Calculated","561.5","Measured",".105","Calculated","5354.2","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","7","1","538","","1534.8","Measured",".286","Calculated",".213","Measured","1143.32","Calculated","563","Measured",".105","Calculated","5367.7","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","8","1","536","","1580.9","Measured",".295","Calculated",".211","Measured","1132.036","Calculated","562.7","Measured",".105","Calculated","5365.1","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","9","1","536","","1608.2","Measured",".296","Calculated",".21","Measured","1141.854","Calculated","570.3","Measured",".105","Calculated","5437.4","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","10","1","536","","1561.7","Measured",".287","Calculated",".206","Measured","1121.485","Calculated","571","Measured",".105","Calculated","5444.1","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","11","1","538","","1594.3","Measured",".293","Calculated",".215","Measured","1169.579","Calculated","570.5","Measured",".105","Calculated","5439.9","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","12","1","533","","1561.6","Measured",".29","Calculated",".213","Measured","1145.791","Calculated","564.2","Measured",".105","Calculated","5379.3","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","13","1","532","","1597.6","Measured",".296","Calculated",".204","Measured","1099.723","Calculated","565.4","Measured",".105","Calculated","5390.8","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","14","1","438","","1239.8","Measured",".283","Calculated",".176","Measured","770.528","Calculated","459.2","Measured",".105","Calculated","4378","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","15","1","492","","1693.3","Measured",".332","Calculated",".174","Measured","886.321","Calculated","534.2","Measured",".105","Calculated","5093.8","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","16","1","538","","1624.3","Measured",".293","Calculated",".19","Measured","1053.987","Calculated","581.8","Measured",".105","Calculated","5547.3","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","17","1","535","","1568.7","Measured",".287","Calculated",".186","Measured","1015.188","Calculated","572.4","Measured",".105","Calculated","5458","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","18","1","534","","1553.1","Measured",".287","Calculated",".191","Measured","1034.437","Calculated","568","Measured",".105","Calculated","5415.9","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","19","1","535","","1566","Measured",".29","Calculated",".197","Measured","1062.244","Calculated","565.5","Measured",".105","Calculated","5392.1","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","20","1","536","","1588.2","Measured",".293","Calculated",".202","Measured","1093.123","Calculated","567.6","Measured",".105","Calculated","5411.5","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","21","1","537","","1584.3","Measured",".291","Calculated",".198","Measured","1079.179","Calculated","571.6","Measured",".105","Calculated","5450.4","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","22","1","537","","1568.4","Measured",".289","Calculated",".198","Measured","1073.081","Calculated","568.4","Measured",".105","Calculated","5419.6","820","2778"
"OR","Boardman","6106","1SG","08-06-2020","23","1","536","","1568.1","Measured",".29","Calculated",".202","Measured","1093.547","Calculated","567.8","Measured",".105","Calculated","5413.6","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","0","1","535","","1566.1","Measured",".29","Calculated",".201","Measured","1083.872","Calculated","565.6","Measured",".105","Calculated","5392.4","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","1","1","536","","1554.3","Measured",".288","Calculated",".203","Measured","1094.089","Calculated","565.3","Measured",".105","Calculated","5389.6","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","2","1","537","","1551.4","Measured",".289","Calculated",".204","Measured","1095.052","Calculated","563","Measured",".105","Calculated","5367.9","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","3","1","537","","1549.6","Measured",".289","Calculated",".204","Measured","1093.787","Calculated","562.3","Measured",".105","Calculated","5361.7","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","4","1","539","","1557.4","Measured",".29","Calculated",".206","Measured","1107.147","Calculated","563.7","Measured",".105","Calculated","5374.5","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","5","1","538","","1591.9","Measured",".298","Calculated",".21","Measured","1122.786","Calculated","560.8","Measured",".105","Calculated","5346.6","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","6","1","538","","1567.5","Measured",".291","Calculated",".21","Measured","1130.472","Calculated","564.6","Measured",".105","Calculated","5383.2","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","7","1","538","","1578.6","Measured",".291","Calculated",".208","Measured","1129.149","Calculated","569.3","Measured",".105","Calculated","5428.6","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","8","1","537","","1576.4","Measured",".289","Calculated",".205","Measured","1117.066","Calculated","571.5","Measured",".105","Calculated","5449.1","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","9","1","538","","1586.2","Measured",".291","Calculated",".208","Measured","1135.576","Calculated","572.6","Measured",".105","Calculated","5459.5","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","10","1","537","","1603.1","Measured",".291","Calculated",".205","Measured","1128.648","Calculated","577.4","Measured",".105","Calculated","5505.6","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","11","1","536","","1606.8","Measured",".288","Calculated",".199","Measured","1111.952","Calculated","586","Measured",".105","Calculated","5587.7","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","12","1","537","","1619.8","Measured",".289","Calculated",".198","Measured","1109.077","Calculated","587.5","Measured",".105","Calculated","5601.4","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","13","1","537","","1626.5","Measured",".289","Calculated",".2","Measured","1124.4","Calculated","589.6","Measured",".105","Calculated","5622","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","14","1","536","","1628","Measured",".29","Calculated",".198","Measured","1109.929","Calculated","587.9","Measured",".105","Calculated","5605.7","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","15","1","537","","1748.5","Measured",".312","Calculated",".2","Measured","1119.64","Calculated","587.1","Measured",".105","Calculated","5598.2","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","16","1","535","","1949.7","Measured",".348","Calculated",".194","Measured","1085.643","Calculated","586.9","Measured",".105","Calculated","5596.1","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","17","1","536","","1993.3","Measured",".358","Calculated",".198","Measured","1102.939","Calculated","584.2","Measured",".105","Calculated","5570.4","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","18","1","536","","1992.3","Measured",".358","Calculated",".201","Measured","1119.088","Calculated","583.9","Measured",".105","Calculated","5567.6","820","2778"
"OR","Boardman","6106","1SG","08-07-2020","19","1","536","","1592.5","Measured",".287","Calculated",".206","Measured","1143.794","Calculated","582.3","Measured",".105","Calculated","5552.4","820","2778"
