STATE,FACILITY NAME,ORISPL_CODE,UNITID,ASSOCIATED STACKS,OP_DATE,OP_HOUR,OPERATING TIME,GLOAD (MW),STEAM LOAD (1000 LB/HR),SO2_MASS (lbs),SO2 MASS MEASURE INDICATOR,SO2 RATE (LBS/MMBTU),SO2 RATE MEASURE INDICATOR,CO2_MASS (tons),CO2 MASS MEASURE INDICATOR,CO2 RATE (SHORT TONS/MMBTU),CO2 RATE MEASURE INDICATOR,NOX_MASS (lbs),NOX MASS MEASURE INDICATOR,NOX RATE (LBS/MMBTU),NOX RATE MEASURE INDICATOR,HEAT_INPUT (mmBtu),HEAT INPUT MEASURE INDICATOR,PRIMARY FUEL TYPE,SECONDARY FUEL TYPE,UNIT TYPE,SO2 CONTROLS,NOX CONTROLS,PM CONTROLS,HG CONTROLS,PROGRAM CODE
OR,Boardman,6106,1SG,,11/1/2020,20,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/1/2020,21,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/1/2020,22,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/1/2020,23,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,0,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,1,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,2,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,3,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,4,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,5,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,6,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,7,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,8,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,9,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,10,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,11,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,12,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,13,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,14,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,15,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,16,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,17,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,18,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,19,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,20,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,21,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,22,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/2/2020,23,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,0,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,1,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,2,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,3,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,4,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,5,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,6,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,7,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,8,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,9,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,10,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,11,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,12,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,13,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,14,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,15,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,16,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,17,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,18,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,19,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,20,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,21,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,22,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/3/2020,23,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,0,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,1,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,2,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,3,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,4,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,5,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,6,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,7,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,8,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,9,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
OR,Boardman,6106,1SG,,11/4/2020,10,0,,,,,,,,,,,,,,,,,Coal,,Dry bottom wall-fired boiler,Dry Sorbent Injection,Low NOx Burner Technology (Dry Bottom only),Electrostatic Precipitator,"Additives to Enhance PAC and Existing Equipment Performance,Untreated PAC Sorbent Injection","ARP, MATS"
