"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"WA","Sumas Generating Station","54476","CT-1","04-20-2020","15","1","87","","2.216","Measured",".002","Calculated",".016","Measured","16.966","Calculated","63","Measured",".059","Calculated","1060.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-20-2020","16","1","87","","2.219","Measured",".002","Calculated",".015","Measured","15.933","Calculated","63.1","Measured",".059","Calculated","1062.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-20-2020","17","1","87","","2.216","Measured",".002","Calculated",".015","Measured","15.906","Calculated","63","Measured",".059","Calculated","1060.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-20-2020","18","1","87","","2.219","Measured",".002","Calculated",".015","Measured","15.933","Calculated","63.1","Measured",".059","Calculated","1062.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-20-2020","19","1","87","","2.214","Measured",".002","Calculated",".016","Measured","16.952","Calculated","63","Measured",".059","Calculated","1059.5","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-20-2020","20","1","85","","2.157","Measured",".002","Calculated",".015","Measured","15.485","Calculated","61.3","Measured",".059","Calculated","1032.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-20-2020","21","1","84","","2.146","Measured",".002","Calculated",".016","Measured","16.432","Calculated","61","Measured",".059","Calculated","1027","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-20-2020","22","1","80","","2.058","Measured",".002","Calculated",".015","Measured","14.774","Calculated","58.5","Measured",".059","Calculated","984.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-20-2020","23","1","88","","2.234","Measured",".002","Calculated",".016","Measured","17.107","Calculated","63.5","Measured",".059","Calculated","1069.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","0","1","85","","2.164","Measured",".002","Calculated",".015","Measured","15.537","Calculated","61.6","Measured",".059","Calculated","1035.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","1","1","70","","1.851","Measured",".002","Calculated",".016","Measured","14.173","Calculated","52.6","Measured",".059","Calculated","885.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","2","1","65","","1.745","Measured",".002","Calculated",".016","Measured","13.358","Calculated","49.6","Measured",".059","Calculated","834.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","3","1","63","","1.71","Measured",".002","Calculated",".019","Measured","15.548","Calculated","48.6","Measured",".059","Calculated","818.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","4","1","90","","2.274","Measured",".002","Calculated",".016","Measured","17.414","Calculated","64.7","Measured",".059","Calculated","1088.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","5","1","90","","2.274","Measured",".002","Calculated",".016","Measured","17.414","Calculated","64.7","Measured",".059","Calculated","1088.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","6","1","90","","2.276","Measured",".002","Calculated",".016","Measured","17.429","Calculated","64.7","Measured",".059","Calculated","1089.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","7","1","90","","2.276","Measured",".002","Calculated",".016","Measured","17.429","Calculated","64.7","Measured",".059","Calculated","1089.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","8","1","90","","2.274","Measured",".002","Calculated",".016","Measured","17.414","Calculated","64.7","Measured",".059","Calculated","1088.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","9","1","90","","2.272","Measured",".002","Calculated",".016","Measured","17.4","Calculated","64.6","Measured",".059","Calculated","1087.5","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","10","1","89","","2.245","Measured",".002","Calculated",".016","Measured","17.19","Calculated","63.9","Measured",".059","Calculated","1074.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","11","1","89","","2.249","Measured",".002","Calculated",".015","Measured","16.143","Calculated","64","Measured",".059","Calculated","1076.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","12","1","89","","2.249","Measured",".002","Calculated",".015","Measured","16.143","Calculated","64","Measured",".059","Calculated","1076.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","13","1","89","","2.25","Measured",".002","Calculated",".016","Measured","17.232","Calculated","64","Measured",".059","Calculated","1077","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","14","1","89","","2.252","Measured",".002","Calculated",".016","Measured","17.246","Calculated","64.1","Measured",".059","Calculated","1077.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","15","1","89","","2.256","Measured",".002","Calculated",".016","Measured","17.275","Calculated","64.2","Measured",".059","Calculated","1079.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","16","1","89","","2.254","Measured",".002","Calculated",".015","Measured","16.182","Calculated","64.1","Measured",".059","Calculated","1078.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","17","1","89","","2.252","Measured",".002","Calculated",".016","Measured","17.246","Calculated","64.1","Measured",".059","Calculated","1077.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","18","1","89","","2.25","Measured",".002","Calculated",".016","Measured","17.232","Calculated","64","Measured",".059","Calculated","1077","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","19","1","89","","2.25","Measured",".002","Calculated",".015","Measured","16.155","Calculated","64","Measured",".059","Calculated","1077","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","20","1","88","","2.239","Measured",".002","Calculated",".016","Measured","17.149","Calculated","63.7","Measured",".059","Calculated","1071.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","21","1","88","","2.241","Measured",".002","Calculated",".015","Measured","16.091","Calculated","63.7","Measured",".059","Calculated","1072.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","22","1","89","","2.254","Measured",".002","Calculated",".016","Measured","17.261","Calculated","64.1","Measured",".059","Calculated","1078.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-21-2020","23","1","65","","1.743","Measured",".002","Calculated",".016","Measured","13.346","Calculated","49.6","Measured",".059","Calculated","834.1","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","0","1","50","","1.444","Measured",".002","Calculated",".021","Measured","14.515","Calculated","41.1","Measured",".059","Calculated","691.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","1","1","60","","1.649","Measured",".002","Calculated",".019","Measured","14.997","Calculated","46.9","Measured",".059","Calculated","789.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","2","1","76","","1.976","Measured",".002","Calculated",".016","Measured","15.128","Calculated","56.2","Measured",".059","Calculated","945.5","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","3","1","78","","2.03","Measured",".002","Calculated",".016","Measured","15.549","Calculated","57.8","Measured",".059","Calculated","971.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","4","1","90","","2.265","Measured",".002","Calculated",".015","Measured","16.26","Calculated","64.4","Measured",".059","Calculated","1084","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","5","1","90","","2.265","Measured",".002","Calculated",".016","Measured","17.344","Calculated","64.4","Measured",".059","Calculated","1084","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","6","1","90","","2.265","Measured",".002","Calculated",".015","Measured","16.26","Calculated","64.4","Measured",".059","Calculated","1084","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","7","1","90","","2.267","Measured",".002","Calculated",".015","Measured","16.274","Calculated","64.5","Measured",".059","Calculated","1084.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","8","1","90","","2.269","Measured",".002","Calculated",".015","Measured","16.287","Calculated","64.5","Measured",".059","Calculated","1085.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","9","1","89","","2.261","Measured",".002","Calculated",".015","Measured","16.235","Calculated","64.3","Measured",".059","Calculated","1082.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","10","1","89","","2.259","Measured",".002","Calculated",".015","Measured","16.221","Calculated","64.3","Measured",".059","Calculated","1081.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","11","1","89","","2.261","Measured",".002","Calculated",".016","Measured","17.317","Calculated","64.3","Measured",".059","Calculated","1082.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","12","1","89","","2.267","Measured",".002","Calculated",".016","Measured","17.358","Calculated","64.5","Measured",".059","Calculated","1084.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","13","1","89","","2.267","Measured",".002","Calculated",".016","Measured","17.358","Calculated","64.5","Measured",".059","Calculated","1084.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","14","1","89","","2.265","Measured",".002","Calculated",".015","Measured","16.26","Calculated","64.4","Measured",".059","Calculated","1084","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","15","1","84","","2.153","Measured",".002","Calculated",".015","Measured","15.458","Calculated","61.2","Measured",".059","Calculated","1030.5","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","16","1","88","","2.234","Measured",".002","Calculated",".016","Measured","17.107","Calculated","63.5","Measured",".059","Calculated","1069.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","17","1","85","","2.179","Measured",".002","Calculated",".016","Measured","16.685","Calculated","62","Measured",".059","Calculated","1042.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","18","1","85","","2.164","Measured",".002","Calculated",".015","Measured","15.537","Calculated","61.6","Measured",".059","Calculated","1035.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","19","1","87","","2.216","Measured",".002","Calculated",".015","Measured","15.906","Calculated","63","Measured",".059","Calculated","1060.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","20","1","84","","2.153","Measured",".002","Calculated",".015","Measured","15.458","Calculated","61.2","Measured",".059","Calculated","1030.5","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","21","1","87","","2.201","Measured",".002","Calculated",".015","Measured","15.801","Calculated","62.6","Measured",".059","Calculated","1053.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","22","1","58","","1.605","Measured",".002","Calculated",".015","Measured","11.525","Calculated","45.7","Measured",".059","Calculated","768.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-22-2020","23",".17","4","",".084","Measured",".002","Calculated",".034","Measured","1.364","Calculated","2.38","Measured",".059","Calculated","40.12","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","0","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","1","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","2","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","3","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","4","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","5","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","6","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","7","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","8","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","9","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","10","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","11","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","12","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","13","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","14","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","15","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","16","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","17","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","18","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","19","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","20",".4","5","",".232","Measured",".002","Calculated",".056","Measured","6.227","Calculated","6.6","Measured",".059","Calculated","111.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","21","1","19","",".838","Measured",".002","Calculated",".034","Measured","13.627","Calculated","23.8","Measured",".059","Calculated","400.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","22","1","47","","1.38","Measured",".002","Calculated",".023","Measured","15.189","Calculated","39.2","Measured",".059","Calculated","660.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-23-2020","23","1","85","","2.166","Measured",".002","Calculated",".015","Measured","15.551","Calculated","61.6","Measured",".059","Calculated","1036.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","0","1","89","","2.254","Measured",".002","Calculated",".014","Measured","15.103","Calculated","64.1","Measured",".059","Calculated","1078.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","1","1","89","","2.252","Measured",".002","Calculated",".014","Measured","15.091","Calculated","64.1","Measured",".059","Calculated","1077.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","2","1","89","","2.25","Measured",".002","Calculated",".015","Measured","16.155","Calculated","64","Measured",".059","Calculated","1077","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","3","1","89","","2.247","Measured",".002","Calculated",".015","Measured","16.13","Calculated","63.9","Measured",".059","Calculated","1075.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","4","1","84","","2.14","Measured",".002","Calculated",".015","Measured","15.366","Calculated","60.9","Measured",".059","Calculated","1024.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","5","1","77","","1.996","Measured",".002","Calculated",".015","Measured","14.328","Calculated","56.8","Measured",".059","Calculated","955.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","6","1","73","","1.928","Measured",".002","Calculated",".015","Measured","13.841","Calculated","54.8","Measured",".059","Calculated","922.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","7","1","88","","2.227","Measured",".002","Calculated",".016","Measured","17.051","Calculated","63.3","Measured",".059","Calculated","1065.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","8","1","89","","2.269","Measured",".002","Calculated",".016","Measured","17.373","Calculated","64.5","Measured",".059","Calculated","1085.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","9","1","89","","2.276","Measured",".002","Calculated",".015","Measured","16.34","Calculated","64.7","Measured",".059","Calculated","1089.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","10","1","89","","2.27","Measured",".002","Calculated",".016","Measured","17.387","Calculated","64.6","Measured",".059","Calculated","1086.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","11","1","89","","2.265","Measured",".002","Calculated",".016","Measured","17.344","Calculated","64.4","Measured",".059","Calculated","1084","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","12","1","88","","2.243","Measured",".002","Calculated",".015","Measured","16.103","Calculated","63.8","Measured",".059","Calculated","1073.5","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","13","1","88","","2.245","Measured",".002","Calculated",".015","Measured","16.116","Calculated","63.9","Measured",".059","Calculated","1074.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","14","1","88","","2.249","Measured",".002","Calculated",".015","Measured","16.143","Calculated","64","Measured",".059","Calculated","1076.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","15","1","87","","2.212","Measured",".002","Calculated",".015","Measured","15.881","Calculated","62.9","Measured",".059","Calculated","1058.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","16","1","81","","2.082","Measured",".002","Calculated",".015","Measured","14.946","Calculated","59.2","Measured",".059","Calculated","996.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","17","1","86","","2.197","Measured",".002","Calculated",".015","Measured","15.776","Calculated","62.5","Measured",".059","Calculated","1051.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","18","1","88","","2.23","Measured",".002","Calculated",".015","Measured","16.011","Calculated","63.4","Measured",".059","Calculated","1067.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","19","1","87","","2.219","Measured",".002","Calculated",".015","Measured","15.933","Calculated","63.1","Measured",".059","Calculated","1062.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","20","1","82","","2.104","Measured",".002","Calculated",".015","Measured","15.104","Calculated","59.8","Measured",".059","Calculated","1006.9","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","21","1","89","","2.256","Measured",".002","Calculated",".015","Measured","16.196","Calculated","64.2","Measured",".059","Calculated","1079.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","22","1","88","","2.236","Measured",".002","Calculated",".015","Measured","16.05","Calculated","63.6","Measured",".059","Calculated","1070","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-24-2020","23","1","89","","2.259","Measured",".002","Calculated",".015","Measured","16.221","Calculated","64.3","Measured",".059","Calculated","1081.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","0","1","88","","2.247","Measured",".002","Calculated",".015","Measured","16.13","Calculated","63.9","Measured",".059","Calculated","1075.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","1","1","89","","2.269","Measured",".002","Calculated",".015","Measured","16.287","Calculated","64.5","Measured",".059","Calculated","1085.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","2","1","89","","2.27","Measured",".002","Calculated",".015","Measured","16.301","Calculated","64.6","Measured",".059","Calculated","1086.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","3","1","89","","2.265","Measured",".002","Calculated",".015","Measured","16.26","Calculated","64.4","Measured",".059","Calculated","1084","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","4","1","89","","2.269","Measured",".002","Calculated",".015","Measured","16.287","Calculated","64.5","Measured",".059","Calculated","1085.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","5","1","87","","2.227","Measured",".002","Calculated",".015","Measured","15.986","Calculated","63.3","Measured",".059","Calculated","1065.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","6","1","82","","2.122","Measured",".002","Calculated",".015","Measured","15.236","Calculated","60.4","Measured",".059","Calculated","1015.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","7","1","87","","2.228","Measured",".002","Calculated",".015","Measured","15.998","Calculated","63.4","Measured",".059","Calculated","1066.5","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","8","1","89","","2.263","Measured",".002","Calculated",".015","Measured","16.248","Calculated","64.4","Measured",".059","Calculated","1083.2","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","9","1","89","","2.265","Measured",".002","Calculated",".015","Measured","16.26","Calculated","64.4","Measured",".059","Calculated","1084","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","10","1","85","","2.181","Measured",".002","Calculated",".015","Measured","15.656","Calculated","62","Measured",".059","Calculated","1043.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","11","1","82","","2.107","Measured",".002","Calculated",".014","Measured","14.122","Calculated","59.9","Measured",".059","Calculated","1008.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","12","1","83","","2.137","Measured",".002","Calculated",".015","Measured","15.341","Calculated","60.8","Measured",".059","Calculated","1022.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","13","1","79","","2.047","Measured",".002","Calculated",".015","Measured","14.696","Calculated","58.2","Measured",".059","Calculated","979.7","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","14","1","87","","2.225","Measured",".002","Calculated",".015","Measured","15.972","Calculated","63.3","Measured",".059","Calculated","1064.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","15","1","88","","2.245","Measured",".002","Calculated",".015","Measured","16.116","Calculated","63.9","Measured",".059","Calculated","1074.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","16","1","88","","2.239","Measured",".002","Calculated",".015","Measured","16.077","Calculated","63.7","Measured",".059","Calculated","1071.8","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","17","1","88","","2.236","Measured",".002","Calculated",".015","Measured","16.05","Calculated","63.6","Measured",".059","Calculated","1070","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","18","1","88","","2.232","Measured",".002","Calculated",".015","Measured","16.025","Calculated","63.5","Measured",".059","Calculated","1068.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","19","1","85","","2.155","Measured",".002","Calculated",".014","Measured","14.44","Calculated","61.3","Measured",".059","Calculated","1031.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","20","1","87","","2.216","Measured",".002","Calculated",".015","Measured","15.906","Calculated","63","Measured",".059","Calculated","1060.4","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","21","1","84","","2.146","Measured",".002","Calculated",".015","Measured","15.405","Calculated","61","Measured",".059","Calculated","1027","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","22","1","77","","2.009","Measured",".002","Calculated",".014","Measured","13.458","Calculated","57.1","Measured",".059","Calculated","961.3","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-25-2020","23",".55","24","",".507","Measured",".002","Calculated",".024","Measured","5.824","Calculated","14.41","Measured",".059","Calculated","242.66","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","0","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","1","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","2","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","3","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","4","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","5","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","6","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","7","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","8","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","9","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","10","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","11","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","12","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","13","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","14","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","15","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","16","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","17","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","18","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","19","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","20","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","21","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","22","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-26-2020","23","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","0","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","1","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","2","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","3","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","4","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","5","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","6","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","7","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","8","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","9","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","10","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","11","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","12","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","13","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","14","0","","","","","","","","","","","","","","","","8273","90428"
"WA","Sumas Generating Station","54476","CT-1","04-27-2020","15","0","","","","","","","","","","","","","","","","8273","90428"
