"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","21","1","763","","189.6","Measured",".026","Calculated",".041","Measured","296.233","Calculated","741.3","Measured",".103","Calculated","7225.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","22","1","780","","251.5","Measured",".034","Calculated",".042","Measured","306.26","Calculated","748.2","Measured",".103","Calculated","7291.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-03-2020","23","1","778","","178.1","Measured",".025","Calculated",".043","Measured","310.103","Calculated","739.9","Measured",".103","Calculated","7211.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","0","1","779","","171","Measured",".024","Calculated",".038","Measured","274.086","Calculated","740","Measured",".103","Calculated","7212.8","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","1","1","779","","174.6","Measured",".024","Calculated",".038","Measured","276.382","Calculated","746.2","Measured",".103","Calculated","7273.2","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","2","1","777","","176.2","Measured",".024","Calculated",".038","Measured","273.889","Calculated","739.5","Measured",".103","Calculated","7207.6","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","3","1","750","","171","Measured",".024","Calculated",".035","Measured","247.825","Calculated","726.5","Measured",".103","Calculated","7080.7","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","4","1","507","","148.6","Measured",".026","Calculated",".084","Measured","477.498","Calculated","583.2","Measured",".103","Calculated","5684.5","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","5","1","265","","129.6","Measured",".04","Calculated",".294","Measured","953.707","Calculated","332.8","Measured",".103","Calculated","3243.9","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","6",".8","66","","28.4","Measured",".03","Calculated",".323","Measured","301.734","Calculated","95.84","Measured",".103","Calculated","934.16","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","7","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","8","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","9","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","10","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","11","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","12","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","13","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","14","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","15","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","16","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","17","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","18","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","19","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","20","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","21","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","22","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-04-2020","23","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","0","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","1","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","2","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","3","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","4","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","5","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","6","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","7","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","8","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","9","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","10","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","11","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","12","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","13","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","14","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","15","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","16","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","17","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","18","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","19","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","20","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","21","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","22","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-05-2020","23","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","0","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","1","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","2","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","3","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","4","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","5","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","6","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","7","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","8","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","9","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","10","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","11","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","12","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","13","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","14","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","15","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","16","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","17","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","18","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","19","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","20","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","21","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","22","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-06-2020","23","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","0","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","1","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","2","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","3","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","4","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","5","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","6","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","7","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","8","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","9","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","10","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","11","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","12","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","13","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","14","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","15","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","16","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","17","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","18","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","19","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","20","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","21","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","22","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-07-2020","23","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","0","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","1","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","2","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","3","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","4","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","5","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","6","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","7","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","8","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","9","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","10","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","11","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","12","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","13","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","14","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","15","0","","","","","","","","","","","","","","","","475","1584"
"NM","Four Corners Steam Elec Station","2442","4","11-08-2020","16","0","","","","","","","","","","","","","","","","475","1584"
