"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"NM","Cunningham","2454","122B","09-04-2020","1","1","64","",".408","Measured",".001","Calculated",".128","Measured","87.002","Calculated","40.4","Measured",".059","Calculated","679.7","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","2","1","62","",".417","Measured",".001","Calculated",".126","Measured","87.469","Calculated","41.3","Measured",".059","Calculated","694.2","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","3","1","62","",".417","Measured",".001","Calculated",".135","Measured","93.758","Calculated","41.3","Measured",".059","Calculated","694.5","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","4","1","105","",".653","Measured",".001","Calculated",".166","Measured","180.757","Calculated","64.7","Measured",".059","Calculated","1088.9","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","5","1","166","",".947","Measured",".001","Calculated",".156","Measured","246.137","Calculated","93.8","Measured",".059","Calculated","1577.8","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","6","1","158","",".907","Measured",".001","Calculated",".18","Measured","272.16","Calculated","89.9","Measured",".059","Calculated","1512","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","7","1","178","","1.014","Measured",".001","Calculated",".182","Measured","307.616","Calculated","100.4","Measured",".059","Calculated","1690.2","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","8","1","181","","1.038","Measured",".001","Calculated",".169","Measured","292.37","Calculated","102.8","Measured",".059","Calculated","1730","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","9","1","182","","1.044","Measured",".001","Calculated",".151","Measured","262.74","Calculated","103.4","Measured",".059","Calculated","1740","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","10","1","189","","1.089","Measured",".001","Calculated",".186","Measured","337.664","Calculated","107.9","Measured",".059","Calculated","1815.4","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","11","1","192","","1.11","Measured",".001","Calculated",".203","Measured","375.53","Calculated","109.9","Measured",".059","Calculated","1849.9","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","12","1","192","","1.115","Measured",".001","Calculated",".209","Measured","388.301","Calculated","110.4","Measured",".059","Calculated","1857.9","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","13","1","192","","1.108","Measured",".001","Calculated",".211","Measured","389.717","Calculated","109.8","Measured",".059","Calculated","1847","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","14","1","191","","1.098","Measured",".001","Calculated",".212","Measured","387.854","Calculated","108.7","Measured",".059","Calculated","1829.5","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","15","1","192","","1.105","Measured",".001","Calculated",".214","Measured","394.167","Calculated","109.5","Measured",".059","Calculated","1841.9","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","16","1","187","","1.08","Measured",".001","Calculated",".2","Measured","359.92","Calculated","106.9","Measured",".059","Calculated","1799.6","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","17","1","180","","1.048","Measured",".001","Calculated",".175","Measured","305.638","Calculated","103.8","Measured",".059","Calculated","1746.5","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","18","1","172","",".998","Measured",".001","Calculated",".159","Measured","264.512","Calculated","98.9","Measured",".059","Calculated","1663.6","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","19","1","125","",".733","Measured",".001","Calculated",".157","Measured","191.791","Calculated","72.6","Measured",".059","Calculated","1221.6","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","20","1","64","",".409","Measured",".001","Calculated",".138","Measured","93.95","Calculated","40.5","Measured",".059","Calculated","680.8","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","21","1","63","",".405","Measured",".001","Calculated",".141","Measured","95.105","Calculated","40.1","Measured",".059","Calculated","674.5","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","22","1","63","",".409","Measured",".001","Calculated",".137","Measured","93.475","Calculated","40.5","Measured",".059","Calculated","682.3","481","1601"
"NM","Cunningham","2454","122B","09-04-2020","23","1","63","",".414","Measured",".001","Calculated",".135","Measured","93.11","Calculated","41","Measured",".059","Calculated","689.7","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","0","1","63","",".409","Measured",".001","Calculated",".132","Measured","89.958","Calculated","40.5","Measured",".059","Calculated","681.5","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","1","1","63","",".402","Measured",".001","Calculated",".129","Measured","86.507","Calculated","39.9","Measured",".059","Calculated","670.6","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","2","1","63","",".409","Measured",".001","Calculated",".128","Measured","87.155","Calculated","40.5","Measured",".059","Calculated","680.9","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","3","1","63","",".416","Measured",".001","Calculated",".132","Measured","91.436","Calculated","41.2","Measured",".059","Calculated","692.7","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","4","1","63","",".415","Measured",".001","Calculated",".131","Measured","90.547","Calculated","41.1","Measured",".059","Calculated","691.2","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","5","1","63","",".414","Measured",".001","Calculated",".129","Measured","89.049","Calculated","41","Measured",".059","Calculated","690.3","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","6","1","64","",".422","Measured",".001","Calculated",".136","Measured","95.581","Calculated","41.8","Measured",".059","Calculated","702.8","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","7","1","143","",".861","Measured",".001","Calculated",".196","Measured","281.299","Calculated","85.3","Measured",".059","Calculated","1435.2","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","8","1","175","","1.021","Measured",".001","Calculated",".15","Measured","255.345","Calculated","101.2","Measured",".059","Calculated","1702.3","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","9","1","179","","1.06","Measured",".001","Calculated",".147","Measured","259.705","Calculated","105","Measured",".059","Calculated","1766.7","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","10","1","179","","1.064","Measured",".001","Calculated",".149","Measured","264.222","Calculated","105.4","Measured",".059","Calculated","1773.3","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","11","1","182","","1.071","Measured",".001","Calculated",".157","Measured","280.214","Calculated","106.1","Measured",".059","Calculated","1784.8","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","12","1","181","","1.056","Measured",".001","Calculated",".154","Measured","271.025","Calculated","104.6","Measured",".059","Calculated","1759.9","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","13","1","190","","1.095","Measured",".001","Calculated",".183","Measured","333.884","Calculated","108.4","Measured",".059","Calculated","1824.5","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","14","1","189","","1.091","Measured",".001","Calculated",".184","Measured","334.604","Calculated","108.1","Measured",".059","Calculated","1818.5","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","15","1","185","","1.075","Measured",".001","Calculated",".172","Measured","308.121","Calculated","106.5","Measured",".059","Calculated","1791.4","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","16","1","181","","1.068","Measured",".001","Calculated",".161","Measured","286.435","Calculated","105.7","Measured",".059","Calculated","1779.1","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","17","1","183","","1.073","Measured",".001","Calculated",".168","Measured","300.334","Calculated","106.2","Measured",".059","Calculated","1787.7","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","18","1","178","","1.04","Measured",".001","Calculated",".155","Measured","268.6","Calculated","103","Measured",".059","Calculated","1732.9","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","19","1","180","","1.035","Measured",".001","Calculated",".162","Measured","279.482","Calculated","102.5","Measured",".059","Calculated","1725.2","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","20","1","153","",".876","Measured",".001","Calculated",".148","Measured","216.139","Calculated","86.8","Measured",".059","Calculated","1460.4","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","21","1","92","",".554","Measured",".001","Calculated",".158","Measured","145.866","Calculated","54.9","Measured",".059","Calculated","923.2","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","22","1","79","",".499","Measured",".001","Calculated",".149","Measured","123.983","Calculated","49.5","Measured",".059","Calculated","832.1","481","1601"
"NM","Cunningham","2454","122B","09-05-2020","23","1","70","",".453","Measured",".001","Calculated",".139","Measured","104.959","Calculated","44.9","Measured",".059","Calculated","755.1","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","0","1","68","",".449","Measured",".001","Calculated",".141","Measured","105.553","Calculated","44.5","Measured",".059","Calculated","748.6","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","1","1","63","",".424","Measured",".001","Calculated",".14","Measured","98.812","Calculated","41.9","Measured",".059","Calculated","705.8","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","2","1","67","",".448","Measured",".001","Calculated",".142","Measured","105.932","Calculated","44.3","Measured",".059","Calculated","746","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","3","1","63","",".425","Measured",".001","Calculated",".135","Measured","95.607","Calculated","42.1","Measured",".059","Calculated","708.2","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","4","1","67","",".439","Measured",".001","Calculated",".141","Measured","103.254","Calculated","43.5","Measured",".059","Calculated","732.3","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","5","1","67","",".445","Measured",".001","Calculated",".135","Measured","100.049","Calculated","44","Measured",".059","Calculated","741.1","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","6","1","91","",".594","Measured",".001","Calculated",".153","Measured","151.485","Calculated","58.8","Measured",".059","Calculated","990.1","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","7","1","144","",".838","Measured",".001","Calculated",".172","Measured","240.336","Calculated","83","Measured",".059","Calculated","1397.3","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","8","1","102","",".603","Measured",".001","Calculated",".15","Measured","150.735","Calculated","59.7","Measured",".059","Calculated","1004.9","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","9","1","135","",".83","Measured",".001","Calculated",".201","Measured","278.003","Calculated","82.2","Measured",".059","Calculated","1383.1","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","10","1","158","",".94","Measured",".001","Calculated",".178","Measured","278.908","Calculated","93.1","Measured",".059","Calculated","1566.9","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","11","1","163","",".966","Measured",".001","Calculated",".182","Measured","293.111","Calculated","95.7","Measured",".059","Calculated","1610.5","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","12","1","185","","1.081","Measured",".001","Calculated",".171","Measured","308.193","Calculated","107.1","Measured",".059","Calculated","1802.3","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","13","1","184","","1.073","Measured",".001","Calculated",".17","Measured","304.028","Calculated","106.3","Measured",".059","Calculated","1788.4","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","14","1","192","","1.113","Measured",".001","Calculated",".198","Measured","367.25","Calculated","110.2","Measured",".059","Calculated","1854.8","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","15","1","191","","1.112","Measured",".001","Calculated",".201","Measured","372.473","Calculated","110.1","Measured",".059","Calculated","1853.1","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","16","1","189","","1.099","Measured",".001","Calculated",".193","Measured","353.402","Calculated","108.8","Measured",".059","Calculated","1831.1","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","17","1","191","","1.106","Measured",".001","Calculated",".201","Measured","370.503","Calculated","109.5","Measured",".059","Calculated","1843.3","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","18","1","172","",".984","Measured",".001","Calculated",".162","Measured","265.664","Calculated","97.5","Measured",".059","Calculated","1639.9","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","19","1","102","",".586","Measured",".001","Calculated",".166","Measured","162.165","Calculated","58.1","Measured",".059","Calculated","976.9","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","20","1","63","",".398","Measured",".001","Calculated",".147","Measured","97.476","Calculated","39.4","Measured",".059","Calculated","663.1","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","21","1","62","",".407","Measured",".001","Calculated",".149","Measured","100.962","Calculated","40.3","Measured",".059","Calculated","677.6","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","22","1","65","",".417","Measured",".001","Calculated",".141","Measured","98.094","Calculated","41.3","Measured",".059","Calculated","695.7","481","1601"
"NM","Cunningham","2454","122B","09-06-2020","23","1","64","",".412","Measured",".001","Calculated",".136","Measured","93.473","Calculated","40.8","Measured",".059","Calculated","687.3","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","0","1","67","",".448","Measured",".001","Calculated",".138","Measured","103.031","Calculated","44.4","Measured",".059","Calculated","746.6","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","1","1","63","",".416","Measured",".001","Calculated",".132","Measured","91.476","Calculated","41.2","Measured",".059","Calculated","693","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","2","1","68","",".461","Measured",".001","Calculated",".139","Measured","106.877","Calculated","45.7","Measured",".059","Calculated","768.9","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","3","1","63","",".419","Measured",".001","Calculated",".127","Measured","88.773","Calculated","41.5","Measured",".059","Calculated","699","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","4","1","62","",".422","Measured",".001","Calculated",".136","Measured","95.703","Calculated","41.8","Measured",".059","Calculated","703.7","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","5","1","62","",".422","Measured",".001","Calculated",".133","Measured","93.592","Calculated","41.8","Measured",".059","Calculated","703.7","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","6","1","80","",".534","Measured",".001","Calculated",".146","Measured","129.998","Calculated","52.9","Measured",".059","Calculated","890.4","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","7","1","156","",".921","Measured",".001","Calculated",".194","Measured","297.79","Calculated","91.2","Measured",".059","Calculated","1535","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","8","1","192","","1.101","Measured",".001","Calculated",".174","Measured","319.273","Calculated","109","Measured",".059","Calculated","1834.9","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","9","1","187","","1.092","Measured",".001","Calculated",".169","Measured","307.496","Calculated","108.1","Measured",".059","Calculated","1819.5","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","10","1","180","","1.06","Measured",".001","Calculated",".157","Measured","277.341","Calculated","105","Measured",".059","Calculated","1766.5","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","11","1","179","","1.058","Measured",".001","Calculated",".159","Measured","280.397","Calculated","104.8","Measured",".059","Calculated","1763.5","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","12","1","176","","1.033","Measured",".001","Calculated",".158","Measured","271.918","Calculated","102.3","Measured",".059","Calculated","1721","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","13","1","189","","1.102","Measured",".001","Calculated",".202","Measured","370.912","Calculated","109.1","Measured",".059","Calculated","1836.2","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","14","1","190","","1.1","Measured",".001","Calculated",".204","Measured","374.014","Calculated","109","Measured",".059","Calculated","1833.4","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","15","1","189","","1.097","Measured",".001","Calculated",".203","Measured","370.983","Calculated","108.6","Measured",".059","Calculated","1827.5","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","16","1","183","","1.073","Measured",".001","Calculated",".175","Measured","313.023","Calculated","106.3","Measured",".059","Calculated","1788.7","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","17","1","190","","1.076","Measured",".001","Calculated",".192","Measured","344.237","Calculated","106.5","Measured",".059","Calculated","1792.9","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","18","1","173","",".999","Measured",".001","Calculated",".168","Measured","279.754","Calculated","99","Measured",".059","Calculated","1665.2","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","19","1","97","",".576","Measured",".001","Calculated",".155","Measured","148.8","Calculated","57.1","Measured",".059","Calculated","960","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","20","1","70","",".449","Measured",".001","Calculated",".146","Measured","109.281","Calculated","44.5","Measured",".059","Calculated","748.5","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","21","1","69","",".444","Measured",".001","Calculated",".142","Measured","105.08","Calculated","44","Measured",".059","Calculated","740","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","22","1","70","",".45","Measured",".001","Calculated",".136","Measured","102.095","Calculated","44.6","Measured",".059","Calculated","750.7","481","1601"
"NM","Cunningham","2454","122B","09-07-2020","23","1","81","",".503","Measured",".001","Calculated",".138","Measured","115.672","Calculated","49.8","Measured",".059","Calculated","838.2","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","0","1","69","",".445","Measured",".001","Calculated",".132","Measured","97.812","Calculated","44","Measured",".059","Calculated","741","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","1","1","68","",".451","Measured",".001","Calculated",".132","Measured","99.264","Calculated","44.7","Measured",".059","Calculated","752","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","2","1","72","",".467","Measured",".001","Calculated",".126","Measured","98.154","Calculated","46.3","Measured",".059","Calculated","779","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","3","1","65","",".433","Measured",".001","Calculated",".123","Measured","88.818","Calculated","42.9","Measured",".059","Calculated","722.1","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","4","1","126","",".783","Measured",".001","Calculated",".157","Measured","204.854","Calculated","77.5","Measured",".059","Calculated","1304.8","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","5","1","185","","1.049","Measured",".001","Calculated",".151","Measured","263.978","Calculated","103.9","Measured",".059","Calculated","1748.2","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","6","1","147","",".863","Measured",".001","Calculated",".147","Measured","211.445","Calculated","85.5","Measured",".059","Calculated","1438.4","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","7","1","111","",".675","Measured",".001","Calculated",".165","Measured","185.576","Calculated","66.8","Measured",".059","Calculated","1124.7","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","8","1","91","",".579","Measured",".001","Calculated",".152","Measured","146.71","Calculated","57.4","Measured",".059","Calculated","965.2","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","9","1","112","",".68","Measured",".001","Calculated",".159","Measured","180.083","Calculated","67.3","Measured",".059","Calculated","1132.6","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","10","1","80","",".486","Measured",".001","Calculated",".15","Measured","121.425","Calculated","48.1","Measured",".059","Calculated","809.5","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","11","1","76","",".49","Measured",".001","Calculated",".144","Measured","117.634","Calculated","48.5","Measured",".059","Calculated","816.9","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","12","1","64","",".416","Measured",".001","Calculated",".142","Measured","98.491","Calculated","41.2","Measured",".059","Calculated","693.6","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","13","1","64","",".405","Measured",".001","Calculated",".14","Measured","94.542","Calculated","40.1","Measured",".059","Calculated","675.3","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","14","1","62","",".397","Measured",".001","Calculated",".137","Measured","90.543","Calculated","39.3","Measured",".059","Calculated","660.9","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","15","1","62","",".406","Measured",".001","Calculated",".134","Measured","90.718","Calculated","40.2","Measured",".059","Calculated","677","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","16","1","62","",".403","Measured",".001","Calculated",".135","Measured","90.72","Calculated","39.9","Measured",".059","Calculated","672","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","17","1","62","",".406","Measured",".001","Calculated",".128","Measured","86.707","Calculated","40.3","Measured",".059","Calculated","677.4","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","18","1","62","",".415","Measured",".001","Calculated",".124","Measured","85.771","Calculated","41.1","Measured",".059","Calculated","691.7","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","19","1","62","",".412","Measured",".001","Calculated",".128","Measured","87.834","Calculated","40.8","Measured",".059","Calculated","686.2","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","20","1","62","",".395","Measured",".001","Calculated",".131","Measured","86.185","Calculated","39.1","Measured",".059","Calculated","657.9","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","21","1","62","",".406","Measured",".001","Calculated",".132","Measured","89.404","Calculated","40.3","Measured",".06","Calculated","677.3","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","22","1","63","",".412","Measured",".001","Calculated",".133","Measured","91.211","Calculated","40.8","Measured",".059","Calculated","685.8","481","1601"
"NM","Cunningham","2454","122B","09-08-2020","23","1","62","",".409","Measured",".001","Calculated",".131","Measured","89.381","Calculated","40.5","Measured",".059","Calculated","682.3","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","0","1","62","",".412","Measured",".001","Calculated",".129","Measured","88.61","Calculated","40.8","Measured",".059","Calculated","686.9","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","1","1","62","",".414","Measured",".001","Calculated",".128","Measured","88.269","Calculated","41","Measured",".059","Calculated","689.6","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","2","1","65","",".431","Measured",".001","Calculated",".126","Measured","90.468","Calculated","42.7","Measured",".059","Calculated","718","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","3","1","62","",".416","Measured",".001","Calculated",".128","Measured","88.819","Calculated","41.2","Measured",".059","Calculated","693.9","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","4","1","62","",".42","Measured",".001","Calculated",".131","Measured","91.595","Calculated","41.6","Measured",".059","Calculated","699.2","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","5","1","62","",".418","Measured",".001","Calculated",".128","Measured","89.114","Calculated","41.4","Measured",".059","Calculated","696.2","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","6","1","62","",".417","Measured",".001","Calculated",".133","Measured","92.475","Calculated","41.3","Measured",".059","Calculated","695.3","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","7","1","62","",".413","Measured",".001","Calculated",".135","Measured","92.826","Calculated","40.9","Measured",".059","Calculated","687.6","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","8","1","62","",".409","Measured",".001","Calculated",".135","Measured","92.084","Calculated","40.5","Measured",".059","Calculated","682.1","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","9","1","66","",".421","Measured",".001","Calculated",".135","Measured","94.797","Calculated","41.7","Measured",".059","Calculated","702.2","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","10","1","62","",".417","Measured",".001","Calculated",".131","Measured","91.084","Calculated","41.3","Measured",".059","Calculated","695.3","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","11","1","63","",".414","Measured",".001","Calculated",".134","Measured","92.406","Calculated","41","Measured",".059","Calculated","689.6","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","12","1","62","",".417","Measured",".001","Calculated",".136","Measured","94.615","Calculated","41.3","Measured",".059","Calculated","695.7","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","13","1","62","",".417","Measured",".001","Calculated",".136","Measured","94.479","Calculated","41.3","Measured",".059","Calculated","694.7","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","14","1","62","",".416","Measured",".001","Calculated",".136","Measured","94.357","Calculated","41.2","Measured",".059","Calculated","693.8","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","15","1","72","",".475","Measured",".001","Calculated",".137","Measured","108.394","Calculated","47","Measured",".059","Calculated","791.2","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","16","1","68","",".451","Measured",".001","Calculated",".126","Measured","94.752","Calculated","44.7","Measured",".059","Calculated","752","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","17","1","63","",".414","Measured",".001","Calculated",".128","Measured","88.269","Calculated","41","Measured",".059","Calculated","689.6","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","18","1","63","",".422","Measured",".001","Calculated",".129","Measured","90.713","Calculated","41.8","Measured",".059","Calculated","703.2","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","19","1","82","",".548","Measured",".001","Calculated",".133","Measured","121.535","Calculated","54.3","Measured",".059","Calculated","913.8","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","20","1","87","",".55","Measured",".001","Calculated",".131","Measured","120.114","Calculated","54.5","Measured",".059","Calculated","916.9","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","21","1","71","",".465","Measured",".001","Calculated",".113","Measured","87.473","Calculated","46","Measured",".059","Calculated","774.1","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","22","1","62","",".403","Measured",".001","Calculated",".129","Measured","86.572","Calculated","39.9","Measured",".059","Calculated","671.1","481","1601"
"NM","Cunningham","2454","122B","09-09-2020","23","1","62","",".403","Measured",".001","Calculated",".137","Measured","91.941","Calculated","39.9","Measured",".059","Calculated","671.1","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","0","1","62","",".403","Measured",".001","Calculated",".139","Measured","93.408","Calculated","39.9","Measured",".059","Calculated","672","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","1","1","62","",".405","Measured",".001","Calculated",".143","Measured","96.625","Calculated","40.2","Measured",".059","Calculated","675.7","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","2","1","62","",".406","Measured",".001","Calculated",".143","Measured","96.782","Calculated","40.2","Measured",".059","Calculated","676.8","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","3","1","62","",".406","Measured",".001","Calculated",".14","Measured","94.822","Calculated","40.3","Measured",".06","Calculated","677.3","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","4","1","62","",".404","Measured",".001","Calculated",".129","Measured","86.804","Calculated","40","Measured",".059","Calculated","672.9","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","5","1","62","",".401","Measured",".001","Calculated",".131","Measured","87.6","Calculated","39.7","Measured",".059","Calculated","668.7","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","6","1","62","",".401","Measured",".001","Calculated",".129","Measured","86.237","Calculated","39.7","Measured",".059","Calculated","668.5","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","7","1","62","",".403","Measured",".001","Calculated",".131","Measured","87.98","Calculated","39.9","Measured",".059","Calculated","671.6","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","8","1","70","",".466","Measured",".001","Calculated",".134","Measured","104.051","Calculated","46.1","Measured",".059","Calculated","776.5","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","9","1","99","",".619","Measured",".001","Calculated",".156","Measured","161.023","Calculated","61.3","Measured",".059","Calculated","1032.2","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","10","1","109","",".675","Measured",".001","Calculated",".149","Measured","167.565","Calculated","66.8","Measured",".059","Calculated","1124.6","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","11","1","125","",".757","Measured",".001","Calculated",".155","Measured","195.455","Calculated","74.9","Measured",".059","Calculated","1261","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","12","1","121","",".731","Measured",".001","Calculated",".156","Measured","190.117","Calculated","72.4","Measured",".059","Calculated","1218.7","481","1601"
"NM","Cunningham","2454","122B","09-10-2020","13","1","114","",".689","Measured",".001","Calculated",".156","Measured","179.228","Calculated","68.3","Measured",".059","Calculated","1148.9","481","1601"
