"STATE","FACILITY_NAME","ORISPL_CODE","UNITID","OP_DATE","OP_HOUR","OP_TIME","GLOAD (MW)","SLOAD (1000lb/hr)","SO2_MASS (lbs)","SO2_MASS_MEASURE_FLG","SO2_RATE (lbs/mmBtu)","SO2_RATE_MEASURE_FLG","NOX_RATE (lbs/mmBtu)","NOX_RATE_MEASURE_FLG","NOX_MASS (lbs)","NOX_MASS_MEASURE_FLG","CO2_MASS (tons)","CO2_MASS_MEASURE_FLG","CO2_RATE (tons/mmBtu)","CO2_RATE_MEASURE_FLG","HEAT_INPUT (mmBtu)","FAC_ID","UNIT_ID"
"UT","West Valley Power Plant","55622","U3","06-30-2020","13","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U3","06-30-2020","14","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U3","06-30-2020","15","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U3","06-30-2020","16","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U3","06-30-2020","17","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U3","06-30-2020","18","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U3","06-30-2020","19","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U3","06-30-2020","20","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U3","06-30-2020","21","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U3","06-30-2020","22","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U3","06-30-2020","23","0","","","","","","","","","","","","","","","","7206","8654"
"UT","West Valley Power Plant","55622","U4","06-01-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","5","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","6","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","7","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","8","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","9","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","10","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","11","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","12","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","13","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","14","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","15","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","16","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","17","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","18","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","19","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","20","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","21","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","22","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-01-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","5","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","6","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","7","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","8","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","9","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","10","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","11","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","12","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","13","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","14","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","15",".18","15","",".02","Measured",".001","Calculated",".13","Measured","4.434","Calculated","2.034","Measured",".06","Calculated","34.11","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","16","1","35","",".212","Measured",".001","Calculated",".014","Measured","4.939","Calculated","21","Measured",".06","Calculated","352.8","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","17","1","34","",".206","Measured",".001","Calculated",".012","Measured","4.115","Calculated","20.4","Measured",".059","Calculated","342.9","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","18","1","35","",".21","Measured",".001","Calculated",".012","Measured","4.193","Calculated","20.8","Measured",".06","Calculated","349.4","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","19","1","37","",".219","Measured",".001","Calculated",".01","Measured","3.646","Calculated","21.7","Measured",".06","Calculated","364.6","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","20","1","36","",".217","Measured",".001","Calculated",".01","Measured","3.624","Calculated","21.5","Measured",".059","Calculated","362.4","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","21","1","36","",".215","Measured",".001","Calculated",".012","Measured","4.298","Calculated","21.3","Measured",".059","Calculated","358.2","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","22",".37","16","",".047","Measured",".001","Calculated",".01","Measured",".779","Calculated","4.625","Measured",".059","Calculated","77.885","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-02-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","5",".18","14","",".02","Measured",".001","Calculated",".125","Measured","4.082","Calculated","1.944","Measured",".06","Calculated","32.652","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","6","1","31","",".192","Measured",".001","Calculated",".013","Measured","4.167","Calculated","19","Measured",".059","Calculated","320.5","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","7","1","21","",".149","Measured",".001","Calculated",".014","Measured","3.483","Calculated","14.8","Measured",".059","Calculated","248.8","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","8","1","30","",".188","Measured",".001","Calculated",".013","Measured","4.074","Calculated","18.6","Measured",".059","Calculated","313.4","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","9","1","26","",".172","Measured",".001","Calculated",".014","Measured","4.015","Calculated","17","Measured",".059","Calculated","286.8","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","10","1","35","",".214","Measured",".001","Calculated",".014","Measured","4.991","Calculated","21.2","Measured",".059","Calculated","356.5","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","11","1","36","",".215","Measured",".001","Calculated",".014","Measured","5.008","Calculated","21.3","Measured",".06","Calculated","357.7","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","12","1","36","",".215","Measured",".001","Calculated",".014","Measured","5.012","Calculated","21.3","Measured",".059","Calculated","358","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","13","1","36","",".214","Measured",".001","Calculated",".013","Measured","4.642","Calculated","21.2","Measured",".059","Calculated","357.1","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","14","1","36","",".214","Measured",".001","Calculated",".013","Measured","4.645","Calculated","21.2","Measured",".059","Calculated","357.3","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","15","1","36","",".215","Measured",".001","Calculated",".014","Measured","5.005","Calculated","21.2","Measured",".059","Calculated","357.5","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","16",".17","36","",".037","Measured",".001","Calculated",".014","Measured",".862","Calculated","3.655","Measured",".059","Calculated","61.591","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","17",".95","36","",".207","Measured",".001","Calculated",".015","Measured","5.178","Calculated","20.52","Measured",".059","Calculated","345.23","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","18","1","36","",".218","Measured",".001","Calculated",".015","Measured","5.457","Calculated","21.6","Measured",".059","Calculated","363.8","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","19","1","36","",".216","Measured",".001","Calculated",".014","Measured","5.044","Calculated","21.4","Measured",".059","Calculated","360.3","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","20","1","36","",".219","Measured",".001","Calculated",".013","Measured","4.746","Calculated","21.7","Measured",".059","Calculated","365.1","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","21","1","36","",".216","Measured",".001","Calculated",".015","Measured","5.388","Calculated","21.3","Measured",".059","Calculated","359.2","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","22",".13","3","",".009","Measured",".001","Calculated",".035","Measured",".519","Calculated",".884","Measured",".06","Calculated","14.82","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-03-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","5",".18","3","",".024","Measured",".001","Calculated",".114","Measured","4.484","Calculated","2.34","Measured",".059","Calculated","39.33","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","6","1","35","",".214","Measured",".001","Calculated",".002","Measured",".712","Calculated","21.1","Measured",".059","Calculated","355.8","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","7","1","27","",".173","Substitute",".001","Calculated",".068","Substitute","19.564","Calculated","17.1","Measured and Substitute",".059","Calculated","287.7","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","8","1","28","",".173","Substitute",".001","Calculated",".068","Substitute","19.564","Calculated","17.1","Measured and Substitute",".059","Calculated","287.7","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","9","1","34","",".194","Substitute",".001","Calculated",".02","Substitute","6.476","Calculated","19.2","Measured and Substitute",".059","Calculated","323.8","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","10","1","36","",".216","Substitute",".001","Calculated",".024","Substitute","8.63","Calculated","21.4","Measured and Substitute",".06","Calculated","359.6","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","11","1","36","",".216","Substitute",".001","Calculated",".024","Substitute","8.63","Calculated","21.4","Measured and Substitute",".06","Calculated","359.6","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","12","1","36","",".221","Measured",".001","Calculated",".024","Substitute","8.825","Calculated","21.9","Measured",".06","Calculated","367.7","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","13","1","36","",".22","Measured",".001","Calculated",".011","Measured","4.036","Calculated","21.8","Measured",".059","Calculated","366.9","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","14","1","35","",".216","Measured",".001","Calculated",".013","Measured","4.687","Calculated","21.4","Measured",".059","Calculated","360.5","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","15","1","35","",".216","Measured",".001","Calculated",".013","Measured","4.683","Calculated","21.4","Measured",".059","Calculated","360.2","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","16","1","35","",".216","Measured",".001","Calculated",".013","Measured","4.688","Calculated","21.4","Measured",".059","Calculated","360.6","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","17","1","33","",".204","Measured",".001","Calculated",".014","Measured","4.761","Calculated","20.2","Measured",".059","Calculated","340.1","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","18","1","36","",".22","Measured",".001","Calculated",".013","Measured","4.772","Calculated","21.8","Measured",".059","Calculated","367.1","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","19","1","36","",".221","Measured",".001","Calculated",".013","Measured","4.78","Calculated","21.9","Measured",".06","Calculated","367.7","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","20","1","36","",".221","Measured",".001","Calculated",".013","Measured","4.778","Calculated","21.8","Measured",".059","Calculated","367.5","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","21","1","36","",".221","Measured",".001","Calculated",".013","Measured","4.779","Calculated","21.8","Measured",".059","Calculated","367.6","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","22",".15","9","",".015","Measured",".001","Calculated",".022","Measured",".554","Calculated","1.5","Measured",".06","Calculated","25.185","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-04-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","5","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","6","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","7","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","8","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","9","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","10","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","11","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","12","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","13","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","14","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","15","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","16","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","17","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","18","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","19","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","20","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","21","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","22","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-05-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","5","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","6","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","7","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","8","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","9","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","10","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","11","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","12","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","13","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","14","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","15","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","16","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","17","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","18","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","19","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","20","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","21","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","22","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-06-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","5","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","6","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","7","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","8","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","9","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","10","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","11","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","12","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","13","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","14","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","15","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","16","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","17","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","18","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","19","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","20","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","21","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","22","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-07-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","5","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","6","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","7","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","8","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","9","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","10","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","11","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","12","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","13","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","14","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","15","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","16","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","17","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","18","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","19","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","20","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","21","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","22","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-08-2020","23","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","0","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","1","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","2","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","3","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","4","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","5","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","6","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","7","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","8","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","9","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","10","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","11","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","12","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","13","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","14","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","15","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","16","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","17","0","","","","","","","","","","","","","","","","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","18",".1","5","",".007","Measured",".001","Calculated",".162","Measured","1.863","Calculated",".68","Measured",".059","Calculated","11.5","7206","8656"
"UT","West Valley Power Plant","55622","U4","06-09-2020","19","1","24","",".166","Measured",".001","Calculated",".031","Measured","8.553","Calculated","16.4","Measured",".059","Calculated","275.9","7206","8656"
